date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1750900000.0,505500000.0,221200000.0,393300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1750900000.0,505500000.0,221200000.0,393300000.0
,netReceivables,966600000.0,459100000.0,525400000.0,536300000.0
,inventory,943600000.0,502500000.0,523900000.0,494500000.0
,otherCurrentAssets,201000000.0,76800000.0,60700000.0,39500000.0
,totalCurrentAssets,3862100000.0,1543900000.0,1331200000.0,1463600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,797300000.0,380400000.0,356600000.0,363200000.0
,goodwill,6303600000.0,1287700000.0,1289500000.0,1227600000.0
,intangibleAssets,4732600000.0,1255000000.0,1368400000.0,1431200000.0
,goodwillAndIntangibleAssets,11036200000.0,2542700000.0,2657900000.0,2658800000.0
,longTermInvestments,0.0,0.0,0.0,0.0
,taxAssets,16100000.0,251000000.0,265500000.0,237500000.0
,otherNonCurrentAssets,346900000.0,161400000.0,141400000.0,135600000.0
,totalNonCurrentAssets,12196500000.0,3084500000.0,3155900000.0,3157600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0
,totalAssets,16058600000.0,4628400000.0,4487100000.0,4621200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,671100000.0,322900000.0,340000000.0,269700000.0
,shortTermDebt,40400000.0,7600000.0,7900000.0,20900000.0
,taxPayables,0.0,0.0,83000000.0,120500000.0
,deferredRevenue,172800000.0,251000000.0,265000000.0,237000000.0
,otherCurrentLiabilities,0.0,87800000.0,101000000.0,94500000.0
,totalCurrentLiabilities,1498600000.0,574600000.0,596400000.0,561800000.0
