date,,2020-10-25_FY,2019-10-27_FY,2018-10-28_FY,2017-10-29_FY,2016-10-30_FY,2015-10-25_FY,2014-10-26_FY,2013-10-27_FY,2012-10-28_FY,2011-10-30_FY,2010-10-31_FY,2009-10-25_FY,2008-10-26_FY,2007-10-28_FY,2006-10-29_FY,2005-10-30_FY,2004-10-30_FY,2003-10-25_FY,2002-10-26_FY,2001-10-27_FY,2000-10-28_FY,1999-10-30_FY,1998-10-31_FY,1997-10-25_FY,1996-10-26_FY,1995-10-28_FY,1994-10-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1714309000.0,672901000.0,459136000.0,444122000.0,415143000.0,347239000.0,334200000.0,434000000.0,682400000.0,463100000.0,467845000.0,385300000.0,154800000.0,149700000.0,172500000.0,131000000.0,179900000.0,98000000.0,309600000.0,186300000.0,100600000.0,188300000.0,203900000.0,146900000.0,188500000.0,189500000.0,248600000.0
,shortTermInvestments,17338000.0,14736000.0,0.0,0.0,0.0,0.0,0.0,0.0,77400000.0,76100000.0,50595000.0,0.0,0.0,0.0,0.0,38500000.0,109000000.0,0.0,0.0,0.0,6000000.0,60300000.0,0.0,5500000.0,14600000.0,8500000.0,11400000.0
,cashAndShortTermInvestments,1731647000.0,687637000.0,459136000.0,444122000.0,415143000.0,347239000.0,334200000.0,434000000.0,759800000.0,539200000.0,518440000.0,385300000.0,154800000.0,149700000.0,172500000.0,169500000.0,288900000.0,98000000.0,309600000.0,186300000.0,106600000.0,248600000.0,203900000.0,152400000.0,203100000.0,198000000.0,260000000.0
,netReceivables,702419000.0,594320000.0,604433000.0,640697000.0,609592000.0,611821000.0,635200000.0,551500000.0,523500000.0,485500000.0,439464000.0,372300000.0,411000000.0,366600000.0,341900000.0,301000000.0,272700000.0,291500000.0,275500000.0,308100000.0,307700000.0,266100000.0,222900000.0,234000000.0,230900000.0,231400000.0,228400000.0
,inventory,1072762000.0,1042362000.0,963527000.0,921022000.0,985683000.0,993265000.0,1054600000.0,968000000.0,950500000.0,885800000.0,793771000.0,722400000.0,784500000.0,647000000.0,570900000.0,496000000.0,425700000.0,403200000.0,355600000.0,355100000.0,281400000.0,270200000.0,239500000.0,265300000.0,271100000.0,210900000.0,199200000.0
,otherCurrentAssets,72235000.0,37094000.0,23004000.0,20682000.0,19494000.0,110707000.0,108800000.0,93900000.0,86900000.0,87700000.0,23635000.0,94700000.0,87900000.0,68400000.0,56400000.0,74600000.0,42100000.0,31300000.0,21500000.0,33800000.0,15400000.0,15200000.0,51100000.0,19700000.0,18200000.0,19000000.0,20600000.0
,totalCurrentAssets,3579063000.0,2361413000.0,2050100000.0,2026523000.0,2029912000.0,2063032000.0,2132800000.0,2047400000.0,2320700000.0,1998200000.0,1858166000.0,1574700000.0,1438200000.0,1231700000.0,1141700000.0,1041100000.0,1029400000.0,824000000.0,962200000.0,883300000.0,711100000.0,800100000.0,717400000.0,671400000.0,723300000.0,659300000.0,708200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
