date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1454000000.0,671000000.0,2314000000.0
,shortTermInvestments,0.0,0.0,0.0
,cashAndShortTermInvestments,1454000000.0,671000000.0,2314000000.0
,netReceivables,3581000000.0,3542000000.0,3342000000.0
,inventory,4930000000.0,4975000000.0,4917000000.0
,otherCurrentAssets,0.0,0.0,0.0
,totalCurrentAssets,11470000000.0,10665000000.0,11662000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,19660000000.0,0.0,0.0
,goodwill,12198000000.0,11986000000.0,11431000000.0
,intangibleAssets,2388000000.0,2428000000.0,2210000000.0
,goodwillAndIntangibleAssets,14586000000.0,14414000000.0,13641000000.0
,longTermInvestments,0.0,821000000.0,878000000.0
,taxAssets,242000000.0,249000000.0,216000000.0
,otherNonCurrentAssets,258000000.0,254000000.0,246000000.0
,totalNonCurrentAssets,35722000000.0,36134000000.0,33840000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0
,totalAssets,47192000000.0,46799000000.0,45502000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4415000000.0,4016000000.0,3053000000.0
,shortTermDebt,14000000.0,1478000000.0,1632000000.0
,taxPayables,0.0,0.0,0.0
,deferredRevenue,1800000000.0,1693000000.0,1625000000.0
,otherCurrentLiabilities,39000000.0,13000000.0,45000000.0
,totalCurrentLiabilities,8480000000.0,9129000000.0,8335000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
