date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4091400000.0,801000000.0,932000000.0,882600000.0,614100000.0,715300000.0,1013700000.0,474400000.0,601400000.0,370200000.0,954500000.0,326000000.0,345100000.0,296200000.0
,shortTermInvestments,4925500000.0,3564300000.0,3129100000.0,3134000000.0,4409900000.0,4527700000.0,3993700000.0,4208200000.0,4532300000.0,410700000.0,0.0,3092000000.0,0.0,0.0
,cashAndShortTermInvestments,9016900000.0,4365300000.0,4061100000.0,4016600000.0,5024000000.0,5243000000.0,5007400000.0,4682600000.0,5133700000.0,780900000.0,0.0,3418000000.0,0.0,0.0
,netReceivables,246900000.0,220800000.0,196000000.0,223400000.0,163700000.0,150600000.0,138500000.0,134300000.0,120600000.0,0.0,0.0,0.0,0.0,80700000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,477000000.0,484000000.0,665000000.0,505000000.0,432000000.0,334000000.0,345000000.0,350000000.0,470000000.0,370000000.0,354000000.0,326000000.0,345000000.0,296000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,677600000.0,776000000.0,456300000.0,418800000.0,421400000.0,452200000.0,458700000.0,488400000.0,476000000.0,339600000.0,325100000.0,264500000.0,262400000.0,156800000.0
,goodwill,2680800000.0,3065500000.0,2685700000.0,2411400000.0,1992700000.0,1958700000.0,1954500000.0,1954500000.0,1954500000.0,1951400000.0,1723400000.0,1261700000.0,0.0,0.0
,intangibleAssets,169900000.0,219700000.0,180000000.0,148600000.0,149400000.0,129100000.0,148000000.0,172800000.0,199000000.0,222800000.0,238600000.0,253500000.0,0.0,0.0
,goodwillAndIntangibleAssets,2850700000.0,3285200000.0,2865700000.0,2560000000.0,2142100000.0,2087800000.0,2102500000.0,2127300000.0,2153500000.0,2174200000.0,1962000000.0,1515200000.0,1535800000.0,104000000.0
,longTermInvestments,14700000.0,16300000.0,17200000.0,21200000.0,21300000.0,22000000.0,21300000.0,5024000000.0,4662000000.0,2860000000.0,2950000000.0,826000000.0,1880000000.0,43000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
