Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,5000000.0,3000000.0,4000000.0,4000000.0,1000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,659000000.0,620000000.0,491000000.0,480000000.0,419000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,587000000.0,554000000.0,423000000.0,413000000.0,365000000.0
Other comprehensive income,0000000.0,0000000.0,1000000.0,2000000.0,1000000.0
Retained earnings (deficit),19000000.0,14000000.0,13000000.0,11000000.0,8000000.0
Total shareholders equity,72000000.0,66000000.0,68000000.0,67000000.0,55000000.0
Investments,,,,,
Net Debt,0,0,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
