date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,153151000.0,215907000.0,183596000.0,393576000.0,83300000.0,107691000.0,166557000.0,109583000.0,76442000.0,85409000.0,7067000.0,8061000.0,3290000.0
,shortTermInvestments,0.0,201579000.0,204732000.0,169551000.0,218791000.0,136841000.0,116106000.0,199925000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,153151000.0,417486000.0,388328000.0,563127000.0,302091000.0,244532000.0,282663000.0,309508000.0,76442000.0,85409000.0,7067000.0,8061000.0,3290000.0
,netReceivables,221461000.0,131105000.0,125300000.0,154428000.0,136657000.0,104686000.0,84499000.0,67191000.0,47528000.0,34110000.0,20876000.0,12075000.0,8803000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,451013000.0,612318000.0,573035000.0,782115000.0,493513000.0,400425000.0,406405000.0,407451000.0,141573000.0,126845000.0,32142000.0,22304000.0,13145000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,106690000.0,109470000.0,77254000.0,20817000.0,23962000.0,27021000.0,21424000.0,14436000.0,7947000.0,3663000.0,3976000.0,2229000.0,1018000.0
,goodwill,961322000.0,47453000.0,47453000.0,25894000.0,25894000.0,25894000.0,25894000.0,8193000.0,8193000.0,0.0,0.0,0.0,0.0
,intangibleAssets,487102000.0,59463000.0,59283000.0,37431000.0,38104000.0,39802000.0,43001000.0,15297000.0,13894000.0,4106000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1448424000.0,106916000.0,106736000.0,63325000.0,63998000.0,65696000.0,68895000.0,23490000.0,22087000.0,4106000.0,0.0,0.0,0.0
,longTermInvestments,0.0,60000000.0,1000000.0,97000000.0,41000000.0,64000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,19169000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11010000.0,2642000.0,3437000.0,3984000.0,1110000.0,4156000.0,4993000.0,5978000.0,227000.0,748000.0,3888000.0,2484000.0,1771000.0
