date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-09-30_FY,2011-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,286250000.0,6208000.0,21418000.0,57274000.0,29428000.0,42645000.0,58199000.0,31846000.0,20947762.0,1632777.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,286250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20947762.0,0.0
,netReceivables,1213907000.0,1159607000.0,944660000.0,992937000.0,1042237000.0,783967000.0,552706000.0,375842000.0,0.0,382499.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-1499870750.0,-1153399000.0,20473340000.0,56281063000.0,28385763000.0,41861033000.0,57646294000.0,-343996000.0,0.0,0.0
,totalCurrentAssets,286250.0,6208000.0,21418000000.0,57274000000.0,29428000000.0,42645000000.0,58199000000.0,31846000.0,20947762.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3798000.0,3798411.0,3798411.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,26930000.0,23058000.0,1706000.0,2058105.0,2409273.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,26930000.0,23058000.0,5504000.0,5856516.0,6207684.0
,longTermInvestments,1499370000.0,697140000.0,640837000.0,692905000.0,421355000.0,408162000.0,233451000.0,98108000.0,196368893.0,157309533.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1158134000.0,-19903924000.0,-55716733000.0,-28103468000.0,-41610471000.0,-57445252000.0,344010000.0,9289726.0,0.0
,totalNonCurrentAssets,0.0,1855274000.0,-19263087000.0,-55023828000.0,-27682113000.0,-41175379000.0,-57188743000.0,447622000.0,211515135.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3458780750.0,525792000.0,0.0,0.0,0.0,0.0,0.0,91964000.0,0.0,174593650.0
