date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1394982000.0,1436558000.0,1408211000.0,1702310000.0,1611026000.0,1597655000.0,1381757000.0,1709209000.0,1158024000.0,441923000.0,212598000.0,815144000.0,835419000.0,583996000.0
,shortTermInvestments,49369000.0,91598000.0,99758000.0,210840000.0,724736000.0,110616000.0,626940000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1444351000.0,1528156000.0,1507969000.0,1913150000.0,2335762000.0,1708271000.0,2008697000.0,1709209000.0,1158024000.0,441923000.0,212598000.0,815144000.0,835419000.0,583996000.0
,netReceivables,284775000.0,249692000.0,178921000.0,226541000.0,272864000.0,254759000.0,287921000.0,322517000.0,308352000.0,261247000.0,299701000.0,73405000.0,49390000.0,566000.0
,inventory,43959000.0,40828000.0,34988000.0,32600000.0,33074000.0,23111000.0,18169000.0,16576000.0,15258000.0,10228000.0,6534000.0,2170000.0,1484000.0,196000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,407000.0
,totalCurrentAssets,1894672000.0,1957462000.0,1844793000.0,2279554000.0,3020161000.0,3502961000.0,3148447000.0,2749026000.0,1505516000.0,900472000.0,774720000.0,976252000.0,1200991000.0,586548000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5834952000.0,5661653000.0,5730760000.0,5655823000.0,5760229000.0,4696391000.0,3308846000.0,2684094000.0,2655429000.0,2671895000.0,2786646000.0,2107722000.0,980241000.0,279885000.0
,goodwill,95620000.0,81376000.0,81915000.0,81915000.0,81915000.0,81915000.0,81915000.0,81915000.0,81915000.0,81915000.0,81915000.0,81915000.0,81915000.0,81915000.0
,intangibleAssets,914076000.0,987256000.0,1047802000.0,1127856000.0,1207909000.0,1319202000.0,1440869000.0,1536472000.0,1546693000.0,432375000.0,451796000.0,438073000.0,451688000.0,427286000.0
,goodwillAndIntangibleAssets,1009696000.0,1068632000.0,1129717000.0,1209771000.0,1289824000.0,1401117000.0,1522784000.0,1618387000.0,1628608000.0,514290000.0,533711000.0,519988000.0,533603000.0,509201000.0
,longTermInvestments,569000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
