Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,1178000000.0,1485000000.0,1147000000.0,1615000000.0,1097000000.0,967414000.0,1712192000.0
Short-term investments,0.0,0.0,0.0,0.0,,,
Cash and short-term investments,1178000000.0,1485000000.0,1147000000.0,1615000000.0,,,
Receivables,14874000000.0,13802000000.0,12610000000.0,15098000000.0,6295000000.0,13424988000.0,11627339000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,16260000000.0,15506000000.0,13999000000.0,16922000000.0,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,1810000000.0,1862000000.0,1914000000.0,1999000000.0,21000000.0,0.0,0.0
Long-term investments,1723000000.0,1736000000.0,1827000000.0,1970000000.0,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,20090000000.0,19433000000.0,18123000000.0,21190000000.0,10812000000.0,15402686000.0,14666620000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,
Total current liabilities,342000000.0,276000000.0,255000000.0,262000000.0,,,
Long-term debt,14492000000.0,14350000000.0,12672000000.0,17300000000.0,,,
Total debt,15178000000.0,15050000000.0,13959000000.0,17300000000.0,8356000000.0,12769036000.0,12620853000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,45000000.0,45000000.0,9000000.0,29000000.0,152000000.0,145520000.0,271796000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,16291000000.0,16155000000.0,15057000000.0,18460000000.0,8975000000.0,13516058000.0,13485698000.0
Other comprehensive income,-34000000.0,11000000.0,-6000000.0,-33000000.0,3000000.0,28095000.0,26472000.0
Retained earnings (deficit),2151000000.0,1706000000.0,1523000000.0,1308000000.0,1492000000.0,986690000.0,1005991000.0
Total shareholders equity,3799000000.0,3278000000.0,3066000000.0,2809000000.0,2025000000.0,1540020000.0,1180922000.0
Investments,1694000000.0,1697000000.0,1764000000.0,1867000000.0,2935000000.0,582090000.0,888577000.0
Net Debt,13314000000.0,,,,,,
Other Assets,208000000.0,,,,,,
Other Liabilities,342000000.0,276000000.0,255000000.0,262000000.0,,,
