date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2272000000.0,1227000000.0,679000000.0,987000000.0,579000000.0,939000000.0,878826000.0,431409000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2272000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,0.0,13000000.0,15000000.0,56000000.0,36000000.0,190292000.0,29659000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2272000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,133000000.0,144000000.0,167000000.0,179000000.0,91086000.0,76685000.0
,goodwill,1422000000.0,1422000000.0,1422000000.0,1422000000.0,1422000000.0,1440000000.0,0.0,0.0
,intangibleAssets,306000000.0,343000000.0,388000000.0,440000000.0,492000000.0,559000000.0,21287000.0,25377000.0
,goodwillAndIntangibleAssets,1728000000.0,1765000000.0,1810000000.0,1862000000.0,1914000000.0,1999000000.0,21287000.0,25377000.0
,longTermInvestments,1922000000.0,1884000000.0,1694000000.0,1697000000.0,1764000000.0,1867000000.0,2935000000.0,582000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1728000000.0,19706000000.0,17717000000.0,16749000000.0,15780000000.0,18250000000.0,7244289000.0,102062000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,18471000000.0,3111000000.0,2373000000.0,2684000000.0,2343000000.0,2806000000.0,3813575000.0,15300624000.0
,totalAssets,22471000000.0,22817000000.0,20090000000.0,19433000000.0,18123000000.0,21056000000.0,11057864000.0,15402686000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
