date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,17996000.0,4777000.0,1008000.0,141000.0,1821000.0
,shortTermInvestments,7998000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,25994000.0,4777000.0,1008000.0,141000.0,1821000.0
,netReceivables,1891000.0,1182000.0,1284000.0,2493000.0,12150000.0
,inventory,1243000.0,400000.0,568000.0,790000.0,1061000.0
,otherCurrentAssets,1197000.0,406000.0,496000.0,5784000.0,15112000.0
,totalCurrentAssets,30325000.0,6765000.0,3356000.0,9208000.0,30144000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3522000.0,1730000.0,202000.0,520000.0,1385000.0
,goodwill,6588000.0,2070000.0,0.0,636000.0,9028000.0
,intangibleAssets,15924000.0,9944000.0,6199000.0,14695000.0,19749000.0
,goodwillAndIntangibleAssets,22512000.0,12014000.0,6199000.0,15331000.0,28777000.0
,longTermInvestments,2500000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,152000.0,710000.0,2421000.0,2632000.0,6167000.0
,totalNonCurrentAssets,28686000.0,14454000.0,8822000.0,18483000.0,36329000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,59011000.0,21219000.0,12178000.0,27691000.0,66473000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,908000.0,2383000.0,1129000.0,25834000.0,23027000.0
,shortTermDebt,6048000.0,8080000.0,4127000.0,3058000.0,6887000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1922000.0,912000.0,234000.0,5611000.0,15043000.0
,otherCurrentLiabilities,3239000.0,2365000.0,1792000.0,7528000.0,6210000.0
