date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,184295000.0,121198000.0,66340000.0,57187000.0,43384000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,184295000.0,121198000.0,66340000.0,57187000.0,43384000.0
,netReceivables,426287000.0,397877000.0,249262000.0,186842000.0,166655000.0
,inventory,141979000.0,94511000.0,48227000.0,37956000.0,29712000.0
,otherCurrentAssets,66755000.0,54550000.0,51243000.0,39338000.0,64041000.0
,totalCurrentAssets,819316000.0,668136000.0,415072000.0,321323000.0,303792000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,279754000.0,264438000.0,98102000.0,85056000.0,73083000.0
,goodwill,703738000.0,644847000.0,335155000.0,291920000.0,266166000.0
,intangibleAssets,378762000.0,366224000.0,148798000.0,133844000.0,121115000.0
,goodwillAndIntangibleAssets,1082500000.0,1011071000.0,483953000.0,425764000.0,387281000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,2048000.0,2836000.0,0.0,674000.0,1693000.0
,otherNonCurrentAssets,12922000.0,8988000.0,10347000.0,4916000.0,5115000.0
,totalNonCurrentAssets,1377224000.0,1287333000.0,592402000.0,516410000.0,467172000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,2196540000.0,1955469000.0,1007474000.0,837733000.0,770964000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,98500000.0,76226000.0,41709000.0,40184000.0,32358000.0
,shortTermDebt,91793000.0,36167000.0,3915000.0,2751000.0,1043000.0
,taxPayables,7892000.0,0.0,0.0,0.0,5117000.0
,deferredRevenue,92861000.0,75554000.0,38111000.0,35826000.0,29373000.0
