date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7890.665,372989.0,228956.0,4084686.0,3946804.0,4257204.0,3714525.0,3137153.0,3381018.0,4413.0,118561.0,4843128.0,360315.0,2578246.0,3031488.0,2609114.0,17160520.0,303144.0,68945.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,7890.665,372989.0,228956.0,4084686.0,3946804.0,4257204.0,3714525.0,3137153.0,3381018.0,4413.0,118561.0,4843128.0,360315.0,2578246.0,3031488.0,2609114.0,17160520.0,303144.0,68945.0
,netReceivables,6227.61,7535598.0,6723349.0,10763580.0,7594773.0,7017491.0,5129841.0,3634297.0,5458509.0,5476061.0,4560775.0,4991009.0,8429258.0,14743974.0,12113575.0,6030742.0,4694124.0,4160016.0,791912.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,413.435,0.0,0.0,0.0,0.0,0.0,0.0,510968.0,328665.0,947882.0,50000.0,2137783.0,2634268.0,0.0,0.0,205361.0,0.0,81134.0,219846.0
,totalCurrentAssets,14531.71,8146662.0,7212017.0,15244127.0,11826046.0,11620447.0,9144239.0,7282418.0,9937307.0,7337543.0,5333787.0,13010233.0,12700774.0,19740303.0,17166005.0,10408565.0,23056442.0,4884294.0,1171657.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1187.061,1374152.0,2123672.0,2306279.0,1615223.0,1805561.0,959475.0,1188566.0,2110771.0,1590011.0,2749098.0,4881168.0,5468990.0,4679541.0,4010647.0,3253078.0,1307398.0,80890.0,104075.0
,goodwill,9853.342,9853342.0,9853342.0,9853342.0,5760808.0,5760808.0,5760808.0,5760808.0,5760808.0,1776544.0,3351405.0,3351405.0,3351405.0,79799635.0,79140787.0,32959252.0,7717068.0,0.0,0.0
,intangibleAssets,8586.089,10451593.0,9441681.0,10808018.0,8343876.0,9320951.0,9530322.0,10324326.0,11138330.0,390000.0,2511918.0,3805707.0,5100314.0,16522212.0,19819652.0,10300248.0,1100626.0,0.0,0.0
