date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2004-02-18_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3226000000.0,1425000000.0,1688000000.0,1939000000.0,2334000000.0,1766000000.0,1873000000.0,2465000000.0,3834000000.0,3147000000.0,5833000000.0,4386000000.0,3620000000.0,8769000000.0,6023000000.0,5293000000.0,4349000000.0,3072000000.0,3066543860.0,1859244470.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3226000000.0,1425000000.0,1688000000.0,1939000000.0,2334000000.0,1766000000.0,1873000000.0,2465000000.0,3834000000.0,3147000000.0,5833000000.0,4499000000.0,3620000000.0,8769000000.0,6023000000.0,5293000000.0,4349000000.0,3072000000.0,3066543860.0,1859244470.0
,netReceivables,4306000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4620460570.0,5072659310.0
,inventory,2993000000.0,2773000000.0,2674000000.0,2353000000.0,3392000000.0,3463000000.0,3314000000.0,3240000000.0,3495000000.0,3625000000.0,3865000000.0,2913000000.0,3371000000.0,3203000000.0,2880000000.0,3480000000.0,3230000000.0,3204000000.0,3198352840.0,3525036030.0
,otherCurrentAssets,424000000.0,5261000000.0,5210000000.0,5825000000.0,8349000000.0,7464000000.0,7219000000.0,5769000000.0,5199000000.0,5708000000.0,4899000000.0,0.0,5875000000.0,5859000000.0,6059000000.0,6333000000.0,5744000000.0,5227000000.0,0.0,952970.0
,totalCurrentAssets,11227000000.0,9459000000.0,9572000000.0,10117000000.0,14075000000.0,12693000000.0,12406000000.0,11474000000.0,12528000000.0,12480000000.0,14597000000.0,7412000000.0,12866000000.0,17831000000.0,14962000000.0,15106000000.0,13323000000.0,11503000000.0,11483261860.0,11061122790.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2682000000.0,2866000000.0,1712000000.0,1591000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3252000000.0,0.0,0.0,0.0,4893000000.0,0.0,0.0,4870580020.0,6141891650.0
