date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,746724000.0,613110000.0,555320000.0,1137303000.0,2269756000.0,213734000.0,2489768000.0,477239000.0,477696000.0,469416000.0,529650000.0,308791000.0,253303000.0,130551000.0,149499000.0,58570000.0,46390000.0,35173000.0,37636000.0,30585000.0,19300000.0,48621000.0,21180000.0,34322000.0,14242000.0,33100000.0,32100000.0,32500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,746724000.0,613110000.0,555320000.0,1137303000.0,2269756000.0,213734000.0,2489768000.0,477239000.0,477696000.0,469416000.0,529650000.0,308791000.0,253303000.0,130551000.0,149499000.0,58570000.0,46390000.0,35173000.0,37636000.0,30585000.0,19300000.0,48621000.0,21180000.0,34322000.0,14242000.0,33100000.0,32100000.0,32500000.0
,netReceivables,637827000.0,752448000.0,697887000.0,619393000.0,543105000.0,656445000.0,457472000.0,518268000.0,449025000.0,391571000.0,374660000.0,329215000.0,347529000.0,425362000.0,400053000.0,387463000.0,341551000.0,226026000.0,197089000.0,175160000.0,174297000.0,155140000.0,145207000.0,154421000.0,141293000.0,198100000.0,182000000.0,140400000.0
,inventory,750237000.0,768984000.0,700540000.0,592781000.0,450263000.0,508728000.0,358361000.0,436049000.0,428145000.0,431495000.0,389210000.0,347506000.0,538857000.0,472826000.0,378302000.0,411023000.0,338757000.0,204703000.0,160805000.0,159661000.0,107418000.0,110816000.0,127206000.0,90283000.0,84499000.0,177600000.0,156600000.0,136400000.0
,otherCurrentAssets,13865000.0,6930000.0,1502000.0,2586000.0,1254000.0,4331000.0,859082000.0,1005676000.0,929617000.0,63138000.0,54678000.0,46575000.0,905849000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,19400000.0,18200000.0
,totalCurrentAssets,2206184000.0,2225109000.0,1998421000.0,2477563000.0,3306618000.0,1831003000.0,3348850000.0,1482915000.0,1407313000.0,1355620000.0,1348198000.0,1032087000.0,1178923000.0,1053438000.0,960854000.0,873663000.0,747410000.0,481369000.0,413064000.0,383661000.0,315154000.0,332599000.0,311530000.0,296736000.0,259141000.0,428800000.0,390100000.0,327500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
