Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,33438000.0,10554000.0,27647000.0,6311000.0
Short-term investments,1498000.0,1498000.0,1498000.0,1498000.0
Cash and short-term investments,34936000.0,12052000.0,29145000.0,7809000.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,35854000.0,12421000.0,29603000.0,9291000.0
Property, Plant & Equipment Net,6093000.0,6466000.0,6388000.0,5710000.0
Goodwill and Intangible Assets,40000.0,73000.0,117000.0,174000.0
Long-term investments,22520000.0,5145000.0,19584000.0,1568000.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,,,,
Total assets,475104000.0,406618000.0,374917000.0,334049000.0
Payables,0.0,0.0,0.0,0.0
Short-term debt,12100000.0,9500000.0,2100000.0,11000000.0
Total current liabilities,409741000.0,350445000.0,321052000.0,298207000.0
Long-term debt,25994000.0,33483000.0,23973000.0,13326000.0
Total debt,25994000.0,33483000.0,23973000.0,15681000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,395149000.0,340653000.0,318665000.0,284794000.0
Total non-current liabilities,,,,
Total liabilities,424843000.0,377499000.0,345884000.0,303585000.0
Other comprehensive income,-549000.0,-732000.0,-249000.0,-216000.0
Retained earnings (deficit),7281000.0,4772000.0,4241000.0,3122000.0
Total shareholders equity,50261000.0,29119000.0,29033000.0,27884000.0
Investments,422931000.0,377533000.0,333104000.0,312389000.0
Net Debt,3158000.0,,,
Other Assets,918000.0,,,
Other Liabilities,397641000.0,340945000.0,318952000.0,287207000.0
