date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4290000.0,15603000.0,2547000.0,148929000.0,35687000.0,2003000.0,0.0,975000.0,176892000.0,4858000.0,7599000.0,9464000.0,82963000.0,17825000.0,11538000.0,9336000.0,89490000.0,13061000.0,9471000.0,10556000.0,1696000.0,1473000.0,1347000.0,32694000.0,1598000.0,1552000.0,3407000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167108000.0,146150000.0,0.0,209477000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,1900000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4290000.0,15603000.0,2547000.0,148929000.0,35687000.0,2003000.0,0.0,975000.0,176892000.0,4858000.0,174707000.0,155614000.0,82963000.0,227302000.0,11538000.0,9336000.0,89490000.0,13061000.0,9471000.0,10556000.0,1696000.0,1473000.0,1347000.0,32694000.0,1598000.0,1552000.0,3407000.0,1300000.0,1900000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,158589000.0,125994000.0,96937000.0,72578000.0,67147000.0,78086000.0,68671000.0,51747000.0,49350000.0,48500000.0,48395000.0,49678000.0,51267000.0,44414000.0,32138000.0,40014000.0,24957000.0,19847000.0,50607000.0,39920000.0,40640000.0,37303000.0,39470000.0,38464000.0,56497000.0,53868000.0,52571000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47353000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,296568000.0,508103000.0,104571000.0,225409000.0,111266000.0,91743000.0,72099000.0,80882000.0,230152000.0,58287000.0,71515000.0,62727000.0,137866000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
