Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Depreciation & Amortization,2354000.0,4758000.0,1909000.0,1545000.0,1557000.0,1592000.0
Stock-based compensation,87127000.0,42863000.0,10625000.0,10211000.0,6637000.0,-24000.0
Operating Cash Flow,-547717000.0,12752000.0,-89513000.0,-39843000.0,-8694000.0,4073000.0
Capital Expenditure,70283000.0,46374000.0,23502000.0,-5313000.0,-654000.0,-250000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,0.0,0.0,0.0
Investment purchases and sales,-458479000.0,-317507000.0,-198350000.0,-53593000.0,-32987000.0,0.0
Investing Cash flow,-429883000.0,-356319000.0,-221848000.0,-58906000.0,-33641000.0,-250000.0
Issuance (repayment) of debt,-8736000.0,-2470000.0,-0.0,5853000.0,16562000.0,-731000.0
Issuance (buybacks) of shares,-712937000.0,-239602000.0,-87514000.0,77000.0,0.0,0.0
Dividend payments,-0.0,-0.0,-0.0,0.0,0.0,0.0
Financing Cash Flow,1690537000.0,490356000.0,380902000.0,103205000.0,52165000.0,-482000.0
Effect of forex changes on cash,-4096000.0,5299000.0,104000.0,-485000.0,142000.0,-41000.0
Net cash flow / Change in cash,712937000.0,152088000.0,69645000.0,3971000.0,9972000.0,3300000.0
Free Cash Flow,-618000000.0,-33622000.0,-113015000.0,-45156000.0,-9348000.0,3823000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0924,0.0924,0.0924
