Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12,2014-12
Cash and cash equivalents,217130000.0,,235288000.0,,217293000.0,,,
Short-term investments,187516000.0,,85834000.0,,73380000.0,,,
Cash and short-term investments,404646000.0,,321122000.0,,290673000.0,,,
Receivables,10348000.0,10000000.0,6157000.0,6000000.0,4129000.0,4000000.0,4000000.0,2000000.0
Inventories,0.0,,0.0,,0.0,,,
Total current assets,414994000.0,,327279000.0,,294802000.0,,,
Property Plant & Equipment Net,86658000.0,,52455000.0,,31884000.0,,,
Goodwill and Intangible Assets,268184000.0,250000000,117849000.0,113000000,52803000.0,51000000,51000000,29000000
Long-term investments,166502000.0,,199042000.0,,181396000.0,,,
Tax assets,13005000.0,,12041000.0,,13486000.0,,,
Total non-current assets,3790494000.0,,2410397000.0,,1655982000.0,,,
Total assets,4205488000.0,4205000000.0,2737676000.0,2738000000.0,1950784000.0,1951000000.0,1763000000.0,1138000000.0
Payables,0.0,,0.0,,0.0,,,
Short-term debt,37235000.0,,24553000.0,,24500000.0,,,
Total current liabilities,37235000.0,,24553000.0,,24500000.0,,,
Long-term debt,2000000.0,39000000.0,7000000.0,32000000.0,7000000.0,32000000.0,22000000.0,22000000.0
Total debt,39235000.0,39000000.0,31553000.0,32000000.0,31500000.0,32000000.0,22000000.0,22000000.0
Deferred revenue,0.0,,0.0,,0.0,,,
Tax Liabilities,0.0,,0.0,,0.0,,,
Deposit Liabilities,3432289000.0,,2285831000.0,,1667710000.0,,,
Total non-current liabilities,10705000.0,,9640000.0,,9259000.0,,,
Total liabilities,3516085000.0,3508000000.0,2345066000.0,2338000000.0,1721049000.0,1714000000.0,1547000000.0,1002000000.0
Other comprehensive income,604965000,-2000000.0,347999000,0000000.0,205372000,0000000.0,1000000.0,1000000.0
Retained earnings (deficit),86433000.0,86000000.0,43989000.0,44000000.0,24005000.0,24000000.0,6000000.0,-3000000.0
Total shareholders equity,689403000.0,689000000.0,392610000.0,393000000.0,229735000.0,230000000.0,209000000.0,129000000.0
Investments,354018000.0,,284876000.0,,254776000.0,,,
Net Debt,-177895000.0,39000000,-203735000.0,32000000,-185793000.0,32000000,22000000,22000000
Other Assets,0.0,0,0.0,0,0.0,0,0,0
Other Liabilities,3468145000.0,0,2310873000.0,0,1687290000.0,0,0,0
