Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,10000000.0,6000000.0,4000000.0,4000000.0,2000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,250000000,113000000,51000000,51000000,29000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,4205000000.0,2738000000.0,1951000000.0,1763000000.0,1138000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,39000000.0,32000000.0,32000000.0,22000000.0,22000000.0
Total debt,39000000.0,32000000.0,32000000.0,22000000.0,22000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,3508000000.0,2338000000.0,1714000000.0,1547000000.0,1002000000.0
Other comprehensive income,-2000000.0,0000000.0,0000000.0,1000000.0,1000000.0
Retained earnings (deficit),86000000.0,44000000.0,24000000.0,6000000.0,-3000000.0
Total shareholders equity,689000000.0,393000000.0,230000000.0,209000000.0,129000000.0
Investments,,,,,
Net Debt,39000000,32000000,32000000,22000000,22000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
