date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-01-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4455292000.0,5563877000.0,2559106000.0,1534339000.0,1918793000.0,2416219000.0,2359780000.0,5190000000.0,3900000000.0,2794000000.0,4342327000.0,6070013000.0,4070002000.0,4070002000.0,7582031000.0,2621222000.0,2498655000.0,3395487000.0,1652470000.0,758302000.0,715001000.0,734468000.0,589800000.0,115900000.0,54000000.0
,shortTermInvestments,2013557000.0,487669000.0,176245000.0,244088000.0,208603000.0,195391000.0,168934000.0,109000000.0,72000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6468849000.0,6051546000.0,2735351000.0,1778427000.0,2127396000.0,2611610000.0,2528714000.0,5299000000.0,3972000000.0,0.0,0.0,0.0,0.0,3535286000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,1780503000.0,1509127000.0,1272758000.0,1135493000.0,1025638000.0,750572000.0,710008000.0,4341000000.0,4736000000.0,5303000000.0,4940228000.0,3660178000.0,4179258000.0,0.0,6112006000.0,0.0,0.0,2316388000.0,0.0,0.0,0.0,0.0,0.0,2098000000.0,2014600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,4455292000.0,5563877000.0,2559106000.0,101836000.0,53717000.0,27980000.0,2359780000.0,3650000000.0,5011000000.0,5873000000.0,6254493000000.0,5168871000.0,0.0,3535286000.0,4600106000.0,3423326000.0,3300102000.0,2211488000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
