Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,125436210.0,142771176.0,116313578.0,36767005.0,34958757.0,39282763.0,29590136.0,6672651.0
Short-term investments,,,,,,,,
Cash and short-term investments,,,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,2858613.0,2265.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,748000000.0,651000000.0,511000000.0,357000000.0,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,1480867051.0,818856174.0,643242182.0,395877765.0,323070529.0,275380476.0,197948035.0,129389275.0
Payables,27831800.0,21821948.0,18387311.0,1517440.0,1203575.0,839869.0,470059.0,435768.0
Short-term debt,,,,,,,,
Total current liabilities,,,,,,,,
Long-term debt,1167000000.0,660000000.0,554000000.0,363000000.0,,,,
Total debt,1167272199.0,659631760.0,553782241.0,363050096.0,282560510.0,239921264.0,164563661.0,108179271.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,2097371.0,1763968.0,5273555.0,7675174.0,5501407.0,4308217.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,1199809169.0,685184431.0,575943684.0,379732351.0,300680593.0,256149798.0,175303946.0,115779430.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-184610343.0,-39449517.0,-18817294.0,-19209203.0,-14401486.0,-8438577.0,-8243622.0,-7230723.0
Total shareholders equity,281057882.0,133671743.0,67298498.0,16145414.0,22389936.0,-5492015.0,-1261789.0,948569.0
Investments,1293532990.0,650527353.0,511192354.0,356649715.0,282883010.0,234672794.0,164317183.0,122168524.0
Net Debt,,,,,,,,
Other Assets,,,,,,,,
Other Liabilities,,,,,,,,
