date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,397716000.0,214673000.0,382073000.0,194582000.0,448313000.0,263494000.0,180843000.0,250641000.0,491422000.0,300542000.0,560211000.0,356215000.0
,shortTermInvestments,0.0,0.0,0.0,6680832000.0,6073584000.0,4859539000.0,4585694000.0,3637124000.0,4172412000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,0.0,0.0,6875414000.0,6521897000.0,5123033000.0,4766537000.0,3887765000.0,4663834000.0,0.0,0.0,0.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10862000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,397716000.0,214673000.0,382073000.0,194582000.0,448313000.0,267500000.0,187517000.0,252749000.0,495353000.0,303742000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,663517000.0,698153000.0,702354000.0,599502000.0,539914000.0,483518000.0,314558000.0,196483000.0,0.0,70600000.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67231000.0,67231000.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2537000.0,1436000.0,0.0,0.0
,goodwillAndIntangibleAssets,77637000.0,77674000.0,77718000.0,77796000.0,78047000.0,78330000.0,68414000.0,69067000.0,69768000.0,68667000.0,69011000.0,60981000.0
,longTermInvestments,0.0,8023000000.0,8434000000.0,6957000000.0,6368000000.0,5090000000.0,4787000000.0,3789000000.0,4305000000.0,4329000000.0,3144000000.0,2486000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,77637000.0,24887383000.0,23615375000.0,23471572000.0,21358254000.0,18756428000.0,14437318000.0,11156776000.0,7708188000.0,6836319000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
