Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,108000000.0,93000000.0,62000000.0,85000000.0,134000000.0
Short-term investments,3000000.0,3000000.0,5000000.0,1000000.0,3000000.0
Cash and short-term investments,3000000.0,3000000.0,5000000.0,1000000.0,3000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,75000000,75000000,75000000,75000000,75000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,2473000000.0,2403000000.0,2387000000.0,2385000000.0,2317000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,274000000.0,274000000.0,275000000.0,275000000.0,275000000.0
Total debt,274000000.0,274000000.0,275000000.0,275000000.0,275000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1753000000.0,1703000000.0,1699000000.0,1687000000.0,1661000000.0
Other comprehensive income,20000000.0,8000000.0,8000000.0,23000000.0,17000000.0
Retained earnings (deficit),798000000.0,778000000.0,758000000.0,726000000.0,685000000.0
Total shareholders equity,720000000.0,699000000.0,688000000.0,698000000.0,657000000.0
Investments,,,,,
Net Debt,166000000,181000000,213000000,190000000,141000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
