Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31,2010-12-31
Cash and cash equivalents,0.0,108000000.0,92800000.0,93000000.0,62483000.0,62000000.0,84541000.0,85000000.0,134211000.0,134000000.0,165182000.0,83767000.0,63605000.0
Short-term investments,0.0,3000000.0,2907000.0,3000000.0,4651000.0,5000000.0,803000.0,1000000.0,2596000.0,3000000.0,1394934000.0,1224917000.0,1220019000.0
Cash and short-term investments,0.0,3000000.0,95707000.0,3000000.0,67134000.0,5000000.0,85344000.0,1000000.0,136807000.0,3000000.0,1560116000.0,1308684000.0,1283624000.0
Receivables,0.0,,12485000.0,,12245000.0,,12976000.0,,12772000.0,,11926000.0,10761000.0,12033000.0
Inventories,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Total current assets,0.0,,108192000.0,,79379000.0,,98320000.0,,149579000.0,,1572042000.0,1319445000.0,1295657000.0
Property Plant & Equipment Net,0.0,,96200000.0,,89707000.0,,55880000.0,,48061000.0,,39301000.0,38694000.0,25132000.0
Goodwill and Intangible Assets,0.0,75000000,75275000.0,75000000,75275000.0,75000000,75275000.0,75000000,75275000.0,75000000,75275000.0,75275000.0,75275000.0
Long-term investments,0.0,,810017000.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Tax assets,0.0,,66648000.0,,66803000.0,,66694000.0,,66638000.0,,67677000.0,7289000.0,14867000.0
Total non-current assets,0.0,,2294409000.0,,2307373000.0,,2286492000.0,,2167686000.0,,731551000.0,617313000.0,556700000.0
Total assets,0.0,2473000000.0,2402601000.0,2403000000.0,2386752000.0,2387000000.0,2384812000.0,2385000000.0,2317265000.0,2317000000.0,2303593000.0,1936758000.0,1852357000.0
Payables,0.0,,0.0,,0.0,,0.0,,2000.0,,137000.0,45000.0,42000.0
Short-term debt,0.0,,991000.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Total current liabilities,0.0,,615338000.0,,616649000.0,,589260000.0,,566006000.0,,538279000.0,474573000.0,417413000.0
Long-term debt,0.0,274000000.0,273591000.0,274000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,194810000.0,194729000.0
Total debt,0.0,274000000.0,274582000.0,274000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,194810000.0,194729000.0
Deferred revenue,0.0,,614347000.0,,616649000.0,,589260000.0,,566004000.0,,538142000.0,474528000.0,417371000.0
Tax Liabilities,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Deposit Liabilities,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Total non-current liabilities,0.0,,315826000.0,,313072000.0,,321191000.0,,316975000.0,,323438000.0,194810000.0,194729000.0
Total liabilities,0.0,1753000000.0,1703414000.0,1703000000.0,1699157000.0,1699000000.0,1687153000.0,1687000000.0,1660507000.0,1661000000.0,1647351000.0,1268582000.0,1191173000.0
Other comprehensive income,0.0,20000000.0,0.0,8000000.0,0.0,8000000.0,0.0,23000000.0,0.0,17000000.0,0.0,0.0,0.0
Retained earnings (deficit),0.0,798000000.0,777695000.0,778000000.0,757604000.0,758000000.0,725651000.0,726000000.0,685011000.0,685000000.0,666199000.0,658810000.0,625492000.0
Total shareholders equity,0.0,720000000.0,699187000.0,699000000.0,687595000.0,688000000.0,697659000.0,698000000.0,656758000.0,657000000.0,656242000.0,668176000.0,661184000.0
Investments,0.0,,812924000.0,,4651000.0,,803000.0,,2596000.0,,1394934000.0,1224917000.0,1220019000.0
Net Debt,0.0,166000000,181782000.0,181000000,212517000.0,213000000,190459000.0,190000000,140789000.0,141000000,109818000.0,111043000.0,131124000.0
Other Assets,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
Other Liabilities,0.0,0,772250000.0,0,769436000.0,0,776702000.0,0,777526000.0,0,785634000.0,599199000.0,579031000.0
