date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,318814000.0,29627000.0,18844000.0,16507000.0,16765000.0,33629000.0,36449000.0,26362000.0,46540000.0,58865000.0,147650000.0,89232000.0,78462000.0
,shortTermInvestments,237203000.0,19472000.0,83510000.0,46365000.0,55213000.0,48641000.0,64899000.0,86166000.0,54040000.0,118569000.0,136024000.0,3503000.0,27589000.0
,cashAndShortTermInvestments,318814000.0,49099000.0,102354000.0,62872000.0,71978000.0,82270000.0,101348000.0,112528000.0,100580000.0,177434000.0,283674000.0,92735000.0,106051000.0
,netReceivables,16837000.0,15266000.0,8595000.0,13433000.0,16421000.0,15245000.0,3406000.0,2746000.0,2822000.0,4557000.0,341000.0,0.0,0.0
,inventory,14230000.0,13312000.0,17878000.0,23065000.0,15634000.0,10955000.0,11335000.0,10050000.0,9592000.0,15517000.0,6864000.0,0.0,0.0
,otherCurrentAssets,5706000.0,0.0,0.0,931000.0,476000.0,741000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,354751000.0,81046000.0,131659000.0,101619000.0,109011000.0,110541000.0,117760000.0,126459000.0,115000000.0,199601000.0,293114000.0,93745000.0,106926000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,54850000.0,62897000.0,34073000.0,37920000.0,14560000.0,8548000.0,6601000.0,9236000.0,14329000.0,18398000.0,12311000.0,7142000.0,6027000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4379000.0,4042000.0,4543000.0,4545000.0,4672000.0,12018000.0,162000.0,490000.0,354000.0,317000.0,322000.0,211000.0,154000.0
,totalNonCurrentAssets,59229000.0,66939000.0,38616000.0,42465000.0,28873000.0,20566000.0,6763000.0,9726000.0,14683000.0,18715000.0,12633000.0,7353000.0,6181000.0
