date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,321097000.0,120685000.0,90058000.0,191218000.0,118756000.0,136988000.0,113354000.0,170563000.0,65027000.0,53817000.0,33285000.0,10390000.0,6812000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,321097000.0,120685000.0,90058000.0,191218000.0,118756000.0,136988000.0,113354000.0,170563000.0,65027000.0,53817000.0,33285000.0,10390000.0,6812000.0
,netReceivables,65735000.0,1382723000.0,1622058000.0,1060032000.0,2108194000.0,2754448000.0,1318409000.0,443725000.0,1151962000.0,18501000.0,13829000.0,15790000.0,4468000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18959000.0,14281000.0,11643000.0,7207000.0
,totalCurrentAssets,321097000.0,1633852000.0,1849268000.0,1355786000.0,2321661000.0,2968932000.0,1513336000.0,669366000.0,1257600000.0,366608000.0,368826000.0,147278000.0,135022000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,180424000.0,177093000.0,123767000.0,97372000.0,91488000.0,76586000.0,61777000.0,59735000.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,721334000.0,670146000.0,635532000.0,521930000.0,412348000.0,375907000.0,353024000.0,320168000.0,137079000.0,107455000.0,82825000.0,38943000.0
,goodwillAndIntangibleAssets,250838000.0,901758000.0,847239000.0,759299000.0,619302000.0,503836000.0,452493000.0,414801000.0,379903000.0,137079000.0,107455000.0,82825000.0,38943000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,124021000.0,50014000.0,82985000.0,49645000.0,30545000.0,33663000.0,25236000.0,29872000.0,8271000.0,2985000.0,2476000.0,1354000.0
,totalNonCurrentAssets,250838000.0,1041347000.0,932789000.0,852641000.0,730771000.0,546059000.0,500691000.0,459600000.0,431033000.0,155988000.0,116794000.0,96454000.0,48325000.0
