Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,205000000.0,99000000.0,42000000.0,34000000.0,41000000.0
Stock-based compensation,103000000.0,85000000.0,48000000.0,52000000.0,35000000.0
Operating Cash Flow,146000000.0,65000000.0,58000000.0,61000000.0,56000000.0
Capital Expenditure,-108000000.0,-101000000.0,-42000000.0,-25000000.0,-13000000.0
Acquisitions and disposals,-18000000.0,-51000000.0,-6000000.0,-7000000.0,-4000000.0
Investment purchases and sales,0,0,1000000,-1000000,0
Investing Cash flow,-108000000.0,-642000000.0,-44000000.0,-25000000.0,-8000000.0
Issuance (repayment) of debt,-120000000.0,-75000000.0,-20000000.0,-48000000.0,-16000000.0
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-119000000.0,663000000.0,-10000000.0,-32000000.0,3000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-81000000.0,87000000.0,3000000.0,4000000.0,51000000.0
Free Cash Flow,38000000.0,-36000000.0,16000000.0,36000000.0,43000000.0
Net Cash/Marketcap,,,,,
