Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,15125000.0,13826000.0,12924000.0,14439000.0
Stock-based compensation,6766000.0,4289000.0,574000.0,861000.0
Operating Cash Flow,-17620000.0,61226000.0,-43292000.0,-24249000.0
Capital Expenditure,-13085000.0,-8746000.0,-4419000.0,-7085000.0
Acquisitions and disposals,0.0,0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,40013000.0,-60349000.0
Investing Cash flow,-26579000.0,-21675000.0,23435000.0,-80986000.0
Issuance (repayment) of debt,24637000.0,585000.0,5142000.0,-23800000.0
Issuance (buybacks) of shares,-26030000.0,253529000.0,0.0,222593000.0
Dividend payments,0.0,0.0,0.0,0.0
Financing Cash Flow,-1257000.0,254114000.0,5142000.0,198793000.0
Effect of forex changes on cash,-13132000.0,-2053000.0,-2008000.0,-12478000.0
Net cash flow / Change in cash,-58588000.0,291612000.0,-16723000.0,81080000.0
Free Cash Flow,-30705000.0,52480000.0,-47711000.0,-31334000.0
Net Cash/Marketcap,0.2127,0.2704,0.2704,0.2704
