date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,885562000.0,46535000.0,32694000.0,107703000.0,22383000.0,49493000.0,6593000.0,14235000.0,18404149.45267,9843290.891283,7359822.428411,13570814.630885,4886606.409203,3239422.397253,582967.57035,456571.37937,1701.964829,2054.335002
,shortTermInvestments,504544000.0,368515000.0,190096000.0,43134000.0,34351000.0,72834000.0,22710000.0,47835000.0,18581064.101404,18489715.96474,0.0,3689236.94012,26835661.462613,58088458.043017,55850840.768703,22123745.479594,34452490.558504,23760766.365662
,cashAndShortTermInvestments,1390106000.0,415050000.0,222790000.0,150837000.0,56734000.0,122327000.0,29303000.0,62070000.0,36985213.554075,28333006.856024,7359822.428411,17260051.571006,31722267.871816,61327880.440271,56433808.339053,22580316.858963,34454192.523333,23762820.700664
,netReceivables,2304000.0,1566000.0,768000.0,237000.0,183000.0,237000.0,905000.0,1400000.0,1265542.856568,170421.15573,1459766.43737,1823130.551046,5122432.210353,5596283.954357,3724031.400137,1018403.650766,1001959.838288,503401.528413
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,13537000.0,9357000.0,3870000.0,4922000.0,2821000.0,3075000.0,3354000.0,0.0,0.0,1541625.857003,0.0,0.0,849630.238291,0.0,0.0,474533.321853,438636.098957,3733884.960324
,totalCurrentAssets,1403643000.0,424407000.0,226660000.0,155759000.0,59555000.0,125402000.0,32657000.0,64215000.0,39331343.043535,30338883.4476,9709446.488562,19523445.707191,37694330.32046,67547207.916793,60824518.702814,24781000.516618,36521699.63565,28000107.189401
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,47699000.0,1776000.0,473000.0,525000.0,629000.0,614000.0,496000.0,322000.0,332720.163244,218413.320274,429931.211006,1120236.844618,1751027.115859,3119256.790871,3144008.236102,3612419.493714,3086489.094448,3240643.290638
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1802795.126973,1728213.363182,0.0,0.0
