Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,4965000.0,4814000.0,2964000.0,1782000.0,1347000.0,1168000.0,786000.0
Stock-based compensation,5546000.0,4411000.0,2922000.0,2383000.0,897000.0,126000.0,77000.0
Operating Cash Flow,33368000.0,5990000.0,956000.0,-2210000.0,-337000.0,2738000.0,-1042000.0
Capital Expenditure,-7294000.0,-5654000.0,-5462000.0,-1853000.0,-1905000.0,-1201000.0,-1076000.0
Acquisitions and disposals,0.0,0.0,-9206000.0,-1000000.0,0.0,0.0,0.0
Investment purchases and sales,23976000.0,-41090000.0,17131000.0,-56018000.0,2643000.0,-575000.0,-2045000.0
Investing Cash flow,16682000.0,-46744000.0,2463000.0,-58871000.0,738000.0,-2103000.0,-3121000.0
Issuance (repayment) of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Issuance (buybacks) of shares,0.0,35077000.0,0.0,74180000.0,-655000.0,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,5525000.0,36437000.0,939000.0,74601000.0,-655000.0,0.0,0.0
Effect of forex changes on cash,-72000.0,157000.0,-33000.0,-49000.0,-82000.0,31000.0,0.0
Net cash flow / Change in cash,55503000.0,-4160000.0,4325000.0,13520000.0,-254000.0,635000.0,-4163000.0
Free Cash Flow,26074000.0,336000.0,-4506000.0,-4063000.0,-2242000.0,1537000.0,-2118000.0
Net Cash/Marketcap,0.1266,0.0582,0.0582,0.0582,0.0582,0.0582,0.0582
