Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,10695000.0,10871000.0,11758000.0,12445000.0,12961000.0,13579000.0,16333000.0
Stock-based compensation,5800000.0,6067000.0,6438000.0,3816000.0,551000.0,706000.0,743000.0
Operating Cash Flow,-12558000.0,-8622000.0,-14270000.0,-32566000.0,806000.0,-7480000.0,-9635000.0
Capital Expenditure,-8348000.0,-7646000.0,-8719000.0,-11705000.0,-3804000.0,-5550000.0,-6330000.0
Acquisitions and disposals,0.0,0.0,0.0,0.0,0.0,0.0,-7525000.0
Investment purchases and sales,-29756000.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-38104000.0,-7646000.0,-8719000.0,-11705000.0,-3804000.0,-5550000.0,-13855000.0
Issuance (repayment) of debt,-170000.0,-4465000.0,3745000.0,-80000.0,0.0,0.0,0.0
Issuance (buybacks) of shares,64504000.0,16528000.0,531000.0,0.0,0.0,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,64197000.0,12040000.0,4276000.0,77130000.0,3012000.0,13581000.0,21210000.0
Effect of forex changes on cash,-90000.0,450000.0,-150000.0,-82000.0,-8000.0,4000.0,18000.0
Net cash flow / Change in cash,13445000.0,-3778000.0,-18863000.0,32777000.0,6000.0,555000.0,-2262000.0
Free Cash Flow,-20906000.0,-16268000.0,-22989000.0,-44271000.0,-2998000.0,-13030000.0,-15965000.0
Net Cash/Marketcap,0.1598,0.0803,0.1214,0.1735,0.0488,0.0488,0.0488
