date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,156699000.0,159722000.0,82486000.0,76649000.0,8021000.0,8691000.0,17066000.0,992000.0,5684000.0,9584000.0,28013000.0,30812000.0,22027000.0,23688000.0,1582000.0,18809000.0,25357000.0,40550000.0,36198000.0,24135601.0,6151383.0,3294827.0,124188.0,512339.0,1244745.0,623656.0,2146797.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24379000.0,66942000.0,31877000.0,7620000.0,0.0,2278000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,156699000.0,159722000.0,82486000.0,76649000.0,8021000.0,8691000.0,17066000.0,992000.0,5684000.0,9584000.0,52392000.0,97754000.0,53904000.0,31308000.0,1582000.0,21087000.0,25357000.0,40550000.0,36198000.0,24135601.0,6151383.0,3294827.0,124188.0,512339.0,1244745.0,623656.0,2146797.0
,netReceivables,595942000.0,548269000.0,623773000.0,643046000.0,151133000.0,174560000.0,163983000.0,117913000.0,106158000.0,109042000.0,89822000.0,77791000.0,71743000.0,92112000.0,85691000.0,80089000.0,62120000.0,41027000.0,41312000.0,32470292.0,34067454.0,25192447.0,18810592.0,11934364.0,10414133.0,7375038.0,4816262.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3355000.0,2332000.0,1336000.0,1345000.0,1905934.0,792683.0,589827.0,1329329.0,402076.0,328825.0,422589.0,306916.0
,otherCurrentAssets,20988000.0,27848000.0,29706000.0,23945000.0,8159000.0,14215000.0,13345000.0,11066000.0,12449000.0,9605000.0,8849000.0,15829000.0,13258000.0,24994000.0,16613000.0,211000.0,0.0,0.0,0.0,0.0,0.0,1558950.0,0.0,0.0,0.0,937304.0,165563.0
,totalCurrentAssets,923363000.0,890028000.0,907232000.0,923207000.0,190191000.0,244113000.0,238252000.0,164832000.0,163097000.0,160097000.0,165248000.0,204452000.0,152493000.0,167347000.0,120987000.0,120431000.0,102517000.0,96070000.0,91936000.0,72557398.0,49076835.0,34884292.0,24622209.0,15451013.0,13816188.0,10778587.0,8635938.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
