date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,482700000.0,325000000.0,326100000.0,721500000.0,163300000.0,98600000.0,120900000.0,157800000.0
,shortTermInvestments,0.0,0.0,0.0,400000.0,0.0,100000.0,200000.0,200000.0
,cashAndShortTermInvestments,482700000.0,325000000.0,326100000.0,721900000.0,163300000.0,98700000.0,121100000.0,158000000.0
,netReceivables,199500000.0,214000000.0,234000000.0,251500000.0,255500000.0,233500000.0,306400000.0,270900000.0
,inventory,98400000.0,95900000.0,110500000.0,106300000.0,121600000.0,105300000.0,122900000.0,104700000.0
,otherCurrentAssets,41200000.0,43700000.0,44600000.0,48600000.0,51800000.0,38900000.0,0.0,0.0
,totalCurrentAssets,791700000.0,648300000.0,683200000.0,1113200000.0,553800000.0,446400000.0,566700000.0,553800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,265600000.0,274600000.0,225100000.0,216600000.0,232200000.0,197100000.0,197500000.0,211500000.0
,goodwill,215000000.0,208900000.0,207900000.0,198200000.0,119300000.0,102500000.0,114000000.0,128600000.0
,intangibleAssets,70900000.0,80700000.0,89000000.0,91800000.0,53000000.0,33300000.0,44000000.0,54100000.0
,goodwillAndIntangibleAssets,285900000.0,289600000.0,296900000.0,290000000.0,172300000.0,135800000.0,158000000.0,182700000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,9600000.0,26100000.0,25500000.0,30200000.0,83300000.0,17600000.0,12300000.0,7400000.0
,otherNonCurrentAssets,35100000.0,38500000.0,28700000.0,26600000.0,27000000.0,10100000.0,8500000.0,19800000.0
,totalNonCurrentAssets,625900000.0,653800000.0,598700000.0,589800000.0,536000000.0,386700000.0,420400000.0,438100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1417600000.0,1302100000.0,1281900000.0,1703000000.0,1089800000.0,833100000.0,987100000.0,991900000.0
