Date,2018-12-31,2017-12-31,2016-12-31
Revenue,0.0,0.0,
Revenue Growth,0.0,0.0,
Cost of Revenue,0.0,0.0,
Gross Profit,0.0,0.0,
R&D Expenses,0.0,0.0,
SG&A Expense,1036896.0,1276.0,
Operating Expenses,1036896.0,1276.0,
Operating Income,6370187.0,-1276.0,
Interest Expense,0.0,0.0,
Earnings before Tax,6370187.0,-1276.0,
Income Tax Expense,1339439.0,0.0,
Net Income - Non-Controlling int,0.0,0.0,
Net Income - Discontinued ops,0.0,0.0,
Net Income,5030748.0,-1276.0,
Preferred Dividends,0.0,0.0,
Net Income Com,5030748.0,-1276.0,
EPS,0.06,0.0,
EPS Diluted,0.06,0.0,
Weighted Average Shs Out,17250000.0,,
Weighted Average Shs Out (Dil),17250000.0,17250000.0,
Dividend per Share,0.0,0.0,0.0
Gross Margin,0.0,0.0,
EBITDA Margin,0.0,,
EBIT Margin,0.0,0.0,
Profit Margin,0.0,,
Free Cash Flow margin,0.0,0.0,
EBITDA,6370187.0,-1276.0,
EBIT,6370187.0,-1276.0,
Consolidated Income,5030748.0,-1276.0,
Earnings Before Tax Margin,0.0,0.0,
Net Profit Margin,0.0,0.0,
