Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,22496000.0,18837000.0,18905000.0,19112000.0
Stock-based compensation,8210000.0,965000.0,1148000.0,1271000.0
Operating Cash Flow,534464000.0,434904000.0,329359000.0,17114000.0
Capital Expenditure,14265000.0,-9757000.0,-16026000.0,-19832000.0
Acquisitions and disposals,-0.0,-5600000.0,0.0,0.0
Investment purchases and sales,-958000.0,-417494000.0,-281647000.0,0.0
Investing Cash flow,-620845000.0,-432851000.0,-297673000.0,-26255000.0
Issuance (repayment) of debt,-605000000.0,64192000.0,59382000.0,-11950000.0
Issuance (buybacks) of shares,11167000.0,81117000.0,0.0,-371000.0
Dividend payments,-0.0,-182000000.0,0.0,0.0
Financing Cash Flow,19092000.0,-36691000.0,59382000.0,-12321000.0
Effect of forex changes on cash,-7345000.0,7776000.0,-2039000.0,-8064000.0
Net cash flow / Change in cash,-74634000.0,-26862000.0,89029000.0,-29526000.0
Free Cash Flow,520199000.0,425147000.0,313333000.0,-2718000.0
Net Cash/Marketcap,0.0,-0.4658,-0.5675,-0.5675
