Date,2018-12-31,2017-12-31
Cash and cash equivalents,205638.0,22002.0
Short-term investments,0.0,0.0
Cash and short-term investments,205638.0,22002.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,294733.0,22002.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,117740109.0,0.0
Tax assets,0.0,
Total non-current assets,117740109.0,
Total assets,118034842.0,165201.0
Payables,256301.0,1038.0
Short-term debt,0.0,0.0
Total current liabilities,271153.0,141377.0
Long-term debt,0.0,0.0
Total debt,0.0,
Deferred revenue,0.0,
Tax Liabilities,14852.0,
Deposit Liabilities,0.0,
Total non-current liabilities,0.0,
Total liabilities,113034839.0,141377.0
Other comprehensive income,3979089,
Retained earnings (deficit),1020535.0,-1176.0
Total shareholders equity,5000003.0,23824.0
Investments,117740109.0,0.0
Net Debt,-205638.0,-22002.0
Other Assets,0.0,0.0
Other Liabilities,112763686.0,140339.0
