date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,765200000.0,1062800000.0,932400000.0,582700000.0,566100000.0,348000000.0
,shortTermInvestments,0.0,23600000.0,18900000.0,12300000.0,6600000.0,4500000.0
,cashAndShortTermInvestments,765200000.0,1086400000.0,951300000.0,595000000.0,572700000.0,352500000.0
,netReceivables,41800000.0,30200000.0,26400000.0,18400000.0,8000000.0,4800000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1291300000.0,1575300000.0,1427300000.0,1059500000.0,932800000.0,693900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,399300000.0,455200000.0,299000000.0,297900000.0,231000000.0,225000000.0
,goodwill,3275100000.0,2976500000.0,2948000000.0,2859900000.0,1718400000.0,1663400000.0
,intangibleAssets,1255100000.0,1097700000.0,1211500000.0,1326000000.0,716500000.0,735300000.0
,goodwillAndIntangibleAssets,4530200000.0,4074200000.0,4159500000.0,4185900000.0,2434900000.0,2398700000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,5000000.0,5400000.0
,otherNonCurrentAssets,36000000.0,17200000.0,14000000.0,14200000.0,11100000.0,12100000.0
,totalNonCurrentAssets,5141600000.0,4725900000.0,4656100000.0,4678800000.0,2854100000.0,2804900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6432900000.0,6301200000.0,6083400000.0,5738300000.0,3786900000.0,3498800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,51000000.0,72300000.0,61600000.0,59600000.0,61700000.0,39400000.0
