Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,245303000.0,232225000.0,228054000.0,194849000.0,142738000.0,123335000.0,149411000.0,156667000.0,137214000.0,117590000.0
Stock-based compensation,-6289000.0,78821000.0,33493000.0,-21989000.0,-15805000.0,130873000.0,35907000.0,-4890000.0,36084000.0,12527000.0
Operating Cash Flow,980206000.0,780220000.0,226667000.0,296951000.0,801017000.0,585797000.0,415738000.0,479707000.0,182546000.0,110257000.0
Capital Expenditure,-305407000.0,-103170000.0,-99881000.0,-425021000.0,-658012000.0,-578836000.0,-187706000.0,-157622000.0,-146315000.0,-345392000.0
Acquisitions and disposals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5229000.0
Investing Cash flow,-306351000.0,-105517000.0,-88209000.0,-426255000.0,-681022000.0,-526429000.0,-207486000.0,-142563000.0,-97436000.0,-380330000.0
Issuance (repayment) of debt,-55915000.0,-63877000.0,12139000.0,-193480000.0,550771000.0,-29491000.0,354283000.0,-52914000.0,24941000.0,136096000.0
Issuance (buybacks) of shares,-441204000.0,-283061000.0,1506000.0,-142356000.0,-241987000.0,38585000.0,18819000.0,11393000.0,9237000.0,425000.0
Dividend payments,-105676000.0,-101497000.0,-98797000.0,-97221000.0,-89913000.0,-74937000.0,-68077000.0,-61909000.0,-57200000.0,-57087000.0
Financing Cash Flow,-793257000.0,-523114000.0,-169502000.0,-567362000.0,98869000.0,-54017000.0,177688000.0,-180227000.0,-61104000.0,111431000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-119402000.0,151589000.0,-31044000.0,-696666000.0,218864000.0,5351000.0,385940000.0,156917000.0,24006000.0,-158642000.0
Free Cash Flow,674799000.0,677050000.0,126786000.0,-128070000.0,143005000.0,6961000.0,228032000.0,322085000.0,36231000.0,-235135000.0
Net Cash/Marketcap,-0.4046,-0.2924,-0.2924,-0.2924,-0.2924,-0.2924,-0.2924,-0.2924,-0.2924,-0.2924
