Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,261199000.0,199373000.0,179237000.0,142660000.0,133260000.0,73023000.0,82902000.0,96659000.0,61153000.0,45911000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,261199000.0,199373000.0,179237000.0,142660000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,,
Property Plant & Equipment Net,146967000.0,119604000.0,122027000.0,126028000.0,135247000.0,82815000.0,85409000.0,90589000.0,90680000.0,78722000.0
Goodwill and Intangible Assets,775853000.0,313331000.0,318793000.0,316832000.0,325277000.0,71380000.0,75178000.0,80114000.0,84394000.0,64164000.0
Long-term investments,2339119000.0,1221586000.0,1185264000.0,1136686000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,13765599000.0,9315179000.0,8426793000.0,7693291000.0,7358643000.0,4176571000.0,4095865000.0,3907087000.0,3837247000.0,2587272000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,22120000.0,37685000.0,8048000.0,0.0,,,,,,
Total current liabilities,11101990000.0,7790930000.0,6957275000.0,6356671000.0,,,,,,
Long-term debt,646361000.0,425262000.0,413308000.0,291198000.0,,,,,,
Total debt,1756278000.0,1219414000.0,990089000.0,680175000.0,686935000.0,463314000.0,329395000.0,278686000.0,308169000.0,366061000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,9970960000.0,6991718000.0,6379489000.0,5963936000.0,5638770000.0,3236842000.0,3297767000.0,3175105000.0,3070059000.0,1916364000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,11841018000.0,8268850000.0,7425761000.0,6697924000.0,6381474000.0,3738332000.0,3660002000.0,3485448000.0,3409162000.0,2305184000.0
Other comprehensive income,-10273000.0,-884000.0,-3809000.0,6252000.0,12255000.0,-2190000.0,10084000.0,9650000.0,3571000.0,4443000.0
Retained earnings (deficit),467345000.0,379468000.0,341938000.0,298134000.0,261676000.0,236639000.0,215634000.0,189824000.0,169801000.0,155047000.0
Total shareholders equity,1924581000.0,1046329000.0,1001032000.0,995367000.0,977169000.0,438239000.0,435863000.0,421639000.0,428085000.0,282088000.0
Investments,12066857000.0,8352488000.0,7515427000.0,6833939000.0,6513099000.0,3765802000.0,3705698000.0,3494763000.0,3445262000.0,2298611000.0
Net Debt,407282000.0,,,,,,,,,
Other Assets,27627000.0,,,,,,,,,
Other Liabilities,11079870000.0,7753245000.0,6949227000.0,6356671000.0,,,,,,
