date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,193501000.0,257895000.0,329499000.0,256786000.0,220124000.0,407165000.0,394239000.0,247290000.0,350488000.0,292019000.0,212660000.0,171184000.0,259208000.0,306654000.0,311888000.0,293706000.0,266454000.0,209234000.0,282059000.0,254845000.0,266786000.0,283621000.0,177500000.0,152800000.0,85200000.0,70200000.0
,shortTermInvestments,0.0,2925833000.0,2898730000.0,2638037000.0,2991091000.0,2984631000.0,2793873000.0,3106931000.0,3136160000.0,0.0,52811000.0,390310000.0,22154000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,193501000.0,3183728000.0,3228229000.0,2894823000.0,3211215000.0,3391796000.0,3188112000.0,3354221000.0,3486648000.0,0.0,265471000.0,561494000.0,281362000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,455380000.0,313256000.0,286677000.0,294462000.0,328993000.0,301304000.0,260687000.0,259742000.0,237042000.0,259194000.0,318230000.0,254653000.0,80432000.0,90565000.0,85779000.0,63406000.0,52756000.0,54601000.0,54288000.0,69733000.0,58918000.0,55000000.0,40800000.0,24100000.0,21600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,193501000.0,3111174000.0,3159152000.0,2869295000.0,3182454000.0,3278989000.0,3093814000.0,3366980000.0,3181611000.0,2923707000.0,2573625000.0,17182445000.0,17019611000.0,16433945000.0,16272459000.0,17137992000.0,16326432000.0,14237761000.0,13085962000.0,11454523000.0,10829103000.0,9689512000.0,8876200000.0,6912100000.0,3814000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
