date,,2021-03-28_FY,2020-03-29_FY,2019-03-31_FY,2018-03-25_FY,2017-03-26_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,81064000.0,77117000.0,75446000.0,57339000.0,56915000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,81064000.0,77117000.0,75446000.0,57339000.0,56915000.0
,netReceivables,12019000.0,11108000.0,10173000.0,10502000.0,8948000.0
,inventory,624000.0,378000.0,535000.0,384000.0,579000.0
,otherCurrentAssets,958000.0,1181000.0,1007000.0,3483000.0,1093000.0
,totalCurrentAssets,94665000.0,89784000.0,87161000.0,71708000.0,67535000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,12427000.0,13791000.0,4889000.0,6642000.0,8844000.0
,goodwill,95000.0,95000.0,95000.0,95000.0,95000.0
,intangibleAssets,1156000.0,1269000.0,1353000.0,1353000.0,1353000.0
,goodwillAndIntangibleAssets,1251000.0,1364000.0,1448000.0,1448000.0,1448000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,138000.0,9000.0,343000.0,302000.0,814000.0
,otherNonCurrentAssets,328000.0,334000.0,465000.0,-9000.0,-516000.0
,totalNonCurrentAssets,14144000.0,15498000.0,7145000.0,8383000.0,10590000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,108809000.0,105282000.0,94306000.0,80091000.0,78125000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4041000.0,3509000.0,5222000.0,6565000.0,4809000.0
,shortTermDebt,1837000.0,1583000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,80000.0,143000.0
,deferredRevenue,841000.0,230000.0,807000.0,193000.0,98000.0
,otherCurrentLiabilities,7874000.0,9297000.0,8895000.0,11248000.0,5865000.0
