date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,52583000.0,43525000.0,41712000.0,46104000.0,27664000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,52583000.0,43525000.0,41712000.0,46104000.0,27664000.0
,netReceivables,5726000.0,5059000.0,2793000.0,4184000.0,1130000.0
,inventory,2652000.0,2292000.0,2443000.0,2241000.0,1176000.0
,otherCurrentAssets,5511000.0,1934000.0,5431000.0,3576000.0,1109000.0
,totalCurrentAssets,66472000.0,52810000.0,52379000.0,56105000.0,31079000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1710276000.0,1679287000.0,1767080000.0,1723023000.0,1256889000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,1286000.0,1891000.0,2497000.0,0.0
,goodwillAndIntangibleAssets,681000.0,1286000.0,1891000.0,2497000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,357000.0,453000.0,624000.0,685000.0
,otherNonCurrentAssets,2867000.0,4267000.0,15021000.0,10919000.0,3622000.0
,totalNonCurrentAssets,1713824000.0,1685197000.0,1784445000.0,1737063000.0,1261196000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1780296000.0,1738007000.0,1836824000.0,1793168000.0,1292275000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3848000.0,2730000.0,4800000.0,5224000.0,2221000.0
,shortTermDebt,184840000.0,84025000.0,106926000.0,92985000.0,58984000.0
,taxPayables,86000.0,98000.0,130000.0,175000.0,190000.0
,deferredRevenue,6942000.0,0.0,0.0,9980000.0,7218000.0
,otherCurrentLiabilities,18301000.0,17247000.0,16693000.0,14625000.0,9214000.0
