Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Depreciation & Amortization,130000000.0,124000000.0,0.0,317000000.0,99613000.0,110700000.0,124916000.0,141860000.0
Stock-based compensation,8000000.0,1000000.0,0.0,3000000.0,1756000.0,1805000.0,2677000.0,2420000.0
Operating Cash Flow,283000000.0,153000000.0,0.0,-266000000.0,-57765000.0,-27732000.0,12008000.0,14511000.0
Capital Expenditure,73000000.0,40000000.0,0.0,64000000.0,41963000.0,40660000.0,59909000.0,90272000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,-58000.0,-22000.0,-31000.0,-53000.0
Investing Cash flow,-52000000.0,-39000000.0,6000000.0,111000000.0,-25290000.0,-13755000.0,-7069000.0,-66205000.0
Issuance (repayment) of debt,-146000000.0,-0.0,-0.0,-3000000.0,-13310000.0,-8501000.0,-354984000.0,-389998000.0
Issuance (buybacks) of shares,-26000000.0,-7000000.0,-6000000.0,-4000000.0,47000.0,-22000.0,-31000.0,-37000.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
Financing Cash Flow,-212000000.0,-113000000.0,0.0,153000000.0,77302000.0,-8743000.0,-38283000.0,-6217000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,19000000.0,1000000.0,6000000.0,-2000000.0,-5753000.0,-50230000.0,-33344000.0,-57911000.0
Free Cash Flow,210000000.0,113000000.0,0.0,-330000000.0,-99728000.0,-68392000.0,-47901000.0,-75761000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
