Date,2016-12,2015-12,2014-12,2013-12,2012-12
Depreciation & Amortization,25000000.0,17000000.0,13000000.0,10000000.0,9000000.0
Stock-based compensation,11000000.0,8000000.0,6000000.0,4000000.0,3000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-652000000,-92000000,-56000000,-141000000,-63000000
Investing Cash flow,-2284000000.0,-1335000000.0,-529000000.0,-75000000.0,187000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,2818000000.0,1074000000.0,422000000.0,13000000.0,-23000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,775000000.0,-59000000.0,-46000000.0,-12000000.0,149000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
