date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2014-09-30_FY,2014-06-30_FY,2014-03-31_FY,2013-12-31_FY,2013-09-30_FY,2013-06-30_FY,2013-03-31_FY,2012-12-31_FY,2012-03-31_FY,2011-12-31_FY,2010-12-31_FY,2010-06-30_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,106599000.0,15432000.0,108068000.0,38165000.0,30251000.0,23947000.0,38703000.0,41706000.0,34096000.0,89150000.0,43364000.0,57941000.0,36055000.0,60817000.0,45748000.0,283379000.0,6559000.0,23395000.0,88775000.0,26952000.0,89816000.0,15104000.0,481911000.0,45782000.0,46989000.0,37196000.0,85393000.0,96658000.0,200017000.0,255200000.0,136200000.0,143400000.0,194200000.0,30900000.0,34600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114722000.0,115987000.0,19194000.0,0.0,24570000.0,25112000.0,99115000.0,91975000.0,62700000.0,70970000.0,78306000.0,72684000.0,98021000.0,109825000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,106599000.0,15432000.0,108068000.0,38165000.0,30251000.0,23947000.0,38703000.0,156428000.0,150083000.0,108344000.0,43364000.0,82511000.0,61167000.0,159932000.0,137723000.0,346079000.0,77529000.0,101701000.0,161459000.0,124973000.0,199641000.0,15104000.0,481911000.0,45782000.0,46989000.0,37196000.0,85393000.0,96658000.0,200017000.0,255200000.0,136200000.0,143400000.0,194200000.0,30900000.0,34600000.0
,netReceivables,1428950000.0,1170389000.0,1170340000.0,1126444000.0,1096262000.0,1283486000.0,1405411000.0,848510000.0,807510000.0,980033000.0,990373000.0,784498000.0,789410000.0,832989000.0,1008862000.0,485770000.0,668140000.0,822116000.0,495640000.0,742096000.0,917195000.0,503143000.0,449371000.0,1077369000.0,915695000.0,830774000.0,893325000.0,957619000.0,593953000.0,385900000.0,237200000.0,214900000.0,477000000.0,435900000.0,357300000.0
,inventory,265600000.0,235500000.0,238042000.0,223063000.0,328721000.0,336476000.0,349664000.0,47086000.0,49525000.0,51376000.0,303233000.0,58124000.0,60382000.0,63035000.0,267713000.0,59048000.0,248958000.0,244043000.0,60855000.0,277085000.0,300049000.0,210850000.0,173882000.0,206557000.0,185180000.0,154076000.0,119853000.0,108516000.0,163711000.0,173000000.0,202700000.0,212700000.0,211400000.0,200600000.0,190100000.0
,otherCurrentAssets,1076555000.0,651083000.0,514779000.0,741868000.0,887625000.0,845843000.0,672493000.0,1049526000.0,1061357000.0,1226056000.0,535791000.0,1092999000.0,1140134000.0,1102055000.0,705025000.0,632569000.0,255144000.0,17287000.0,494905000.0,0.0,948568000.0,557159000.0,625887000.0,1047135000.0,519357000.0,750685000.0,422553000.0,222861000.0,192674000.0,257200000.0,356800000.0,399700000.0,184300000.0,250000000.0,197600000.0
,totalCurrentAssets,3130143000.0,2414539000.0,2292224000.0,2487099000.0,2477672000.0,2618786000.0,2692465000.0,2101550000.0,2068475000.0,2365809000.0,2087049000.0,2018132000.0,2051093000.0,2158011000.0,2227295000.0,1523466000.0,1357472000.0,1317742000.0,1212859000.0,1267854000.0,1505564000.0,1286256000.0,1731051000.0,2376843000.0,1667221000.0,1772731000.0,1521124000.0,1385654000.0,1150355000.0,1071300000.0,932900000.0,970700000.0,1066900000.0,917400000.0,779600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
