date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,47981981000000.0,41069745000000.0,45796056000000.0,48296922000000.0,47709829000000.0,36763071000000.0,29494513000000.0,20856081000000.0,12586070000000.0,7363477000000.0,10124192000000.0,5426513000000.0,5861047000000.0,3624987588200.0,4128424012800.0,5125588590150.0,6808965000000.0,6813510000000.0,7849717000000.0
,shortTermInvestments,0.0,20824649000000.0,18133916000000.0,23665628000000.0,20557118000000.0,25452525000000.0,27070710000000.0,30648761000000.0,39413951000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,61894394000000.0,63929972000000.0,71962550000000.0,68266947000000.0,62215596000000.0,56565223000000.0,51504842000000.0,52000021000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,0.0,2260756000000.0,2248314000000.0,2159124000000.0,2279891000000.0,3074810000000.0,1701664000000.0,1304186000000.0,6652574000000.0,6779303000000.0,14503711000000.0,6115626000000.0,16636653943160.0,18055728399360.0,14621469148800.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,8522789000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,83665917000000.0,195540852000000.0,201959827000000.0,198225708000000.0,191909808000000.0,188421966000000.0,174272256000000.0,177584384000000.0,165180829000000.0,160788089000000.0,157207529000000.0,154168267000000.0,150015357623360.0,146502734341440.0,144625943817900.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1135449000000.0,1103622000000.0,1900952000000.0,2116184000000.0,2041273000000.0,1837990000000.0,1632485000000.0,1356594000000.0,1091989000000.0,1104869000000.0,1114204000000.0,1047917000000.0,899748000000.0,849935200160.0,847599382080.0,839806980750.0,1028082000000.0,1143807000000.0,1632851000000.0
