Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,220896000.0,255786000.0,254459000.0,237763000.0,196192000.0,191479000.0,24584000.0,24479000.0,25047000.0,23308000.0
Stock-based compensation,8820000.0,9621000.0,8414000.0,28472000.0,0.0,0.0,4992000.0,3353000.0,3549000.0,-537000.0
Operating Cash Flow,18584000.0,120455000.0,68361000.0,8618000.0,107652000.0,82149000.0,42676000.0,99380000.0,35391000.0,75021000.0
Capital Expenditure,-51152000.0,-64106000.0,-93118000.0,-85723000.0,-70987000.0,-77399000.0,-18472000.0,-15898000.0,-31025000.0,-41155000.0
Acquisitions and disposals,74375000.0,90583000.0,48300000.0,-137568000.0,1040000.0,-10028000.0,-1053000.0,-24019000.0,-45380000.0,-5013000.0
Investment purchases and sales,-10470000.0,20678000.0,20213000.0,-42602000.0,-261000.0,-13342000.0,0.0,0.0,0.0,0.0
Investing Cash flow,11876000.0,47552000.0,-12788000.0,-253484000.0,-95675000.0,-91702000.0,-19525000.0,-39917000.0,-76405000.0,-46168000.0
Issuance (repayment) of debt,55203000.0,-175999000.0,-68614000.0,226792000.0,29598000.0,17264000.0,-32423000.0,-47201000.0,51978000.0,-19686000.0
Issuance (buybacks) of shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,53178000.0,-172829000.0,-65708000.0,218861000.0,14158000.0,20748000.0,-37165000.0,-47638000.0,41678000.0,-27762000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,83638000.0,-4822000.0,-10135000.0,-26005000.0,26135000.0,11195000.0,-14014000.0,11825000.0,664000.0,1481000.0
Free Cash Flow,-32568000.0,56349000.0,-24757000.0,-77105000.0,36665000.0,4750000.0,24204000.0,83482000.0,4366000.0,33866000.0
Net Cash/Marketcap,-24.8062,-37.1947,-7.2556,-9.7684,-12.5924,-2.2006,-1.8205,-2.2178,-1.5199,-1.6367
