Date,1998-12,1997-12,1996-12,1995-12,1994-12
Revenue,38000000.0,26000000.0,19000000.0,000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,28000000.0,20000000.0,15000000.0,000000.0,000000.0
Gross Profit,10000000.0,6000000.0,4000000.0,000000.0,000000.0
R&D Expenses,,,,,
SG&A Expense,6000000.0,4000000.0,4000000.0,000000.0,000000.0
Operating Expenses,8000000.0,6000000.0,6000000.0,000000.0,000000.0
Operating Income,1000000.0,0000000.0,-2000000.0,000000.0,000000.0
Interest Expense,,,,,
Earnings before Tax,2000000.0,000000.0,000000.0,000000.0,000000.0
Income Tax Expense,0000000.0,000000.0,000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,1000000.0,-2000000.0,-2000000.0,000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,1000000.0,-2000000.0,-2000000.0,000000.0,000000.0
EPS,0.19,-0.45,-0.84,,
EPS Diluted,0.19,-0.45,-0.84,,
Weighted Average Shs Out,7000000.0,4000000.0,3000000.0,,
Weighted Average Shs Out (Dil),7000000.0,4000000.0,3000000.0,,
Dividend per Share,,,,,
Gross Margin,0.26315789473684,0.23076923076923,0.21052631578947,,
EBITDA Margin,0.10526315789474,0.076923076923077,0,,
EBIT Margin,0.026315789473684,-0.076923076923077,-0.10526315789474,,
Profit Margin,0.026315789473684,-0.076923076923077,-0.10526315789474,,
Free Cash Flow margin,,,,,
EBITDA,4000000.0,2000000.0,000000.0,000000.0,000000.0
EBIT,1000000,-2000000,-2000000,0,0
Consolidated Income,1000000.0,-2000000.0,-2000000.0,000000.0,000000.0
Earnings Before Tax Margin,0.052631578947368,0,0,,
Net Profit Margin,0.026315789473684,-0.076923076923077,-0.10526315789474,,
