Date,2017-03,2016-03,2015-03,2014-03,2013-03
Cash and cash equivalents,213000000.0,276000000.0,000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,1000000.0,1000000.0,000000.0,000000.0,000000.0
Inventories,,,,,
Total current assets,3000000.0,0000000.0,0000000.0,000000.0,000000.0
Property, Plant & Equipment Net,0000000.0,0000000.0,0000000.0,000000.0,000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,3000000.0,0000000.0,000000.0,000000.0,000000.0
Total non-current assets,51000000.0,000000.0,5000000.0,000000.0,000000.0
Total assets,223000000.0,282000000.0,1000000.0,000000.0,000000.0
Payables,9000000.0,1000000.0,0000000.0,000000.0,000000.0
Short-term debt,,,,,
Total current liabilities,46000000.0,16000000.0,4000000.0,000000.0,000000.0
Long-term debt,51000000.0,000000.0,000000.0,000000.0,000000.0
Total debt,51000000.0,000000.0,000000.0,000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,51000000.0,000000.0,5000000.0,000000.0,000000.0
Total liabilities,98000000.0,16000000.0,9000000.0,000000.0,000000.0
Other comprehensive income,0000000.0,000000.0,-0000000.0,000000.0,000000.0
Retained earnings (deficit),-335000000.0,-154000000.0,-21000000.0,000000.0,000000.0
Total shareholders equity,125000000.0,267000000.0,-8000000.0,000000.0,000000.0
Investments,,,,,
Net Debt,-162000000,-276000000,0,0,0
Other Assets,0,0,1000000,0,0
Other Liabilities,3000000,7000000,7000000,0,0
