Date,2017-12-31
Cash and cash equivalents,2090074.0
Short-term investments,0.0
Cash and short-term investments,2090074.0
Receivables,0.0
Inventories,0.0
Total current assets,
Property, Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,0.0
Tax assets,
Total non-current assets,
Total assets,202426311.0
Payables,111964.0
Short-term debt,0.0
Total current liabilities,156239.0
Long-term debt,0.0
Total debt,
Deferred revenue,
Tax Liabilities,
Deposit Liabilities,
Total non-current liabilities,
Total liabilities,197426310.0
Other comprehensive income,
Retained earnings (deficit),-31193.0
Total shareholders equity,5000001.0
Investments,0.0
Net Debt,-2090074.0
Other Assets,217100.0
Other Liabilities,44275.0
