date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13841000.0,6482000.0,11694000.0,11809000.0,6042000.0,7747000.0,12122000.0,8953000.0,14725000.0,4097000.0,3301000.0,2353000.0,1536000.0,2733000.0,2997000.0,499000.0,797000.0,0.0,1011000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,13841000.0,6482000.0,11694000.0,11809000.0,6042000.0,7747000.0,12122000.0,8953000.0,14725000.0,4097000.0,3301000.0,2353000.0,1536000.0,2733000.0,2997000.0,499000.0,797000.0,0.0,1011000.0
,netReceivables,368196000.0,410833000.0,364159000.0,297111000.0,281365000.0,259834000.0,265969000.0,209544000.0,216169000.0,210581000.0,178591000.0,178295000.0,154308000.0,192092000.0,110548000.0,52871000.0,30070000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,475675000.0,434717000.0,392106000.0,331438000.0,299131000.0,277613000.0,288429000.0,226344000.0,238502000.0,230589000.0,193860000.0,188651000.0,166717000.0,202682000.0,118698000.0,57261000.0,32778000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,189566000.0,192202000.0,48105000.0,38052000.0,40484000.0,45425000.0,43241000.0,30214000.0,28860000.0,21067000.0,18887000.0,22600000.0,13373000.0,7541000.0,5388000.0,3984000.0,4065000.0,0.0,0.0
,goodwill,909913000.0,719934000.0,715644000.0,686108000.0,683683000.0,687404000.0,687778000.0,418839000.0,410583000.0,401134000.0,323467000.0,323467000.0,198724000.0,159491000.0,83833000.0,81182000.0,0.0,0.0,0.0
,intangibleAssets,59887000.0,25829000.0,35494000.0,35304000.0,46129000.0,58899000.0,76707000.0,12239000.0,21016000.0,33740000.0,26148000.0,38474000.0,16844000.0,17710000.0,2720000.0,4127000.0,2205000.0,0.0,0.0
