date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,194832000.0,92164000.0,121860000.0,124569000.0,97174000.0,121163000.0,167673000.0,283552000.0,124801000.0,111953000.0,122758000.0,50255000.0,35316000.0,38997000.0,38752000.0,20789000.0,20724000.0,25802000.0,25931000.0,13247000.0,27292000.0,39700000.0,1400000.0
,shortTermInvestments,10209000.0,7541000.0,10012000.0,1973000.0,35209000.0,23225000.0,23805000.0,9525000.0,61000.0,64000.0,51000.0,48000.0,57000.0,26876000.0,41745000.0,15127000.0,4291000.0,0.0,0.0,0.0,11222000.0,0.0,0.0
,cashAndShortTermInvestments,205041000.0,99705000.0,131872000.0,126542000.0,132383000.0,144388000.0,191478000.0,293077000.0,124862000.0,112017000.0,122809000.0,50303000.0,35373000.0,65873000.0,80497000.0,35916000.0,25015000.0,25802000.0,25931000.0,13247000.0,38514000.0,39700000.0,1400000.0
,netReceivables,69970000.0,77285000.0,74305000.0,64244000.0,61773000.0,65140000.0,61064000.0,44430000.0,45344000.0,41535000.0,26019000.0,23118000.0,28747000.0,24359000.0,21043000.0,22956000.0,18530000.0,13281000.0,15242000.0,18871000.0,14571000.0,11600000.0,7000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416000.0,480000.0,365000.0,317000.0,397000.0,516000.0,657000.0,700000.0,954000.0,1124000.0,1036000.0,812000.0,1207000.0,168000.0,300000.0,200000.0
,otherCurrentAssets,28328000.0,30434000.0,19781000.0,16807000.0,22385000.0,19713000.0,28238000.0,15243000.0,140327000.0,127325000.0,131719000.0,55834000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361000.0,1592000.0,1100000.0,700000.0
,totalCurrentAssets,309643000.0,213061000.0,228711000.0,207593000.0,216541000.0,229241000.0,280780000.0,352750000.0,185671000.0,168860000.0,157738000.0,78952000.0,70277000.0,95634000.0,106404000.0,63765000.0,48078000.0,43231000.0,45133000.0,37048000.0,54845000.0,52700000.0,9300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
