date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,681000000.0,853000000.0,957000000.0,1181000000.0,1007000000.0,595000000.0,827000000.0,1194000000.0,1285000000.0,1877000000.0,1506000000.0,795000000.0,72000000.0,358000000.0,402600000.0,462700000.0,360600000.0,476224000.0,208329000.0,331327000.0,25259000.0,27000000.0,241400000.0,24800000.0,28300000.0,24500000.0,32500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428200000.0,615100000.0,464200000.0,0.0,0.0,0.0,0.0,25500000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,681000000.0,853000000.0,957000000.0,1181000000.0,1007000000.0,595000000.0,827000000.0,1194000000.0,1285000000.0,1877000000.0,1506000000.0,795000000.0,72000000.0,358000000.0,830800000.0,1077800000.0,824800000.0,476224000.0,208329000.0,331327000.0,25259000.0,52500000.0,241400000.0,24800000.0,28300000.0,24500000.0,32500000.0
,netReceivables,245000000.0,179000000.0,148000000.0,145000000.0,199000000.0,196000000.0,2306000000.0,2177000000.0,2129000000.0,2033000000.0,2026000000.0,2035000000.0,1942000000.0,1788000000.0,684400000.0,639600000.0,645700000.0,906152000.0,759262000.0,698475000.0,721953000.0,617000000.0,587100000.0,664400000.0,714600000.0,893900000.0,675900000.0
,inventory,1863000000.0,1920000000.0,1978000000.0,2027000000.0,1896000000.0,1945000000.0,1733000000.0,1531000000.0,1360000000.0,1148000000.0,977000000.0,898000000.0,900000000.0,956000000.0,997300000.0,956000000.0,917200000.0,901623000.0,953112000.0,888172000.0,945687000.0,797800000.0,750300000.0,826000000.0,719900000.0,626300000.0,627900000.0
,otherCurrentAssets,853000000.0,278000000.0,291000000.0,150000000.0,140000000.0,278000000.0,0.0,326000000.0,307000000.0,502000000.0,315000000.0,326000000.0,0.0,259000000.0,229800000.0,200800000.0,184600000.0,121681000.0,111654000.0,102249000.0,120083000.0,97300000.0,101600000.0,79800000.0,69600000.0,68100000.0,61400000.0
,totalCurrentAssets,3642000000.0,3230000000.0,3374000000.0,3503000000.0,3242000000.0,3014000000.0,5224000000.0,5228000000.0,5081000000.0,5560000000.0,4824000000.0,4054000000.0,3217000000.0,3361000000.0,2742200000.0,2874200000.0,2572400000.0,2455430000.0,2072618000.0,2054598000.0,1812982000.0,1564600000.0,1680400000.0,1595000000.0,1532400000.0,1612800000.0,1397700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
