Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,37868281.0,33429042.0,36362920.0,17287754.0,23256363.0,13172769.0,10255610.0,7100350.0,5198609.0,4192217.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,37868281.0,33429042.0,36362920.0,17287754.0,,,,,,
Receivables,7029268.0,5981103.0,4131923.0,4297727.0,2106436.0,2021973.0,1487580.0,1827496.0,1985755.0,1757605.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,50160000.0,46703000.0,45143000.0,28619000.0,,,,,,
Property, Plant & Equipment Net,435725814.0,357799512.0,348593912.0,354963242.0,260192153.0,202645633.0,176427904.0,181469432.0,183898660.0,188587507.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,5333000.0,0.0,,,,,,
Tax assets,5131179.0,5451118.0,6949340.0,5390374.0,3543295.0,1581632.0,2649282.0,4061749.0,4746938.0,4920973.0
Total non-current assets,,,,,,,,,,
Total assets,493482847.0,409953340.0,406019564.0,388972239.0,299820043.0,228169081.0,204030869.0,209299446.0,209583431.0,213959755.0
Payables,16268096.0,13813623.0,12970960.0,12334878.0,12044886.0,8095782.0,6786684.0,7437246.0,6335145.0,6696605.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,46794000.0,40499000.0,24027000.0,24687000.0,,,,,,
Long-term debt,364422000.0,275280000.0,300654000.0,315513000.0,,,,,,
Total debt,388723503.0,297318816.0,307017002.0,320791830.0,258191657.0,187963549.0,139699652.0,128970335.0,151884081.0,152874271.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,2815283.0,1572388.0,2315787.0,1651840.0,1220729.0,666758.0,625822.0,453077.0,555902.0,547653.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,411216475.0,315778310.0,324680276.0,336113871.0,272310186.0,197314286.0,166698739.0,165416203.0,158775128.0,160118529.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-61052418.0,-48765860.0,-39545754.0,-33890834.0,-35388313.0,-32450773.0,-27179392.0,-22074739.0,-16837182.0,-14454238.0
Total shareholders equity,81824666.0,93020255.0,79010113.0,49003131.0,23377195.0,25185409.0,29941585.0,34935838.0,38941207.0,38180293.0
Investments,0.0,0.0,5333000.0,2600711.0,1982107.0,2424737.0,8638967.0,8966795.0,9464389.0,9685844.0
Net Debt,326553719.0,,,,,,,,,
Other Assets,5262451.0,,,,,,,,,
Other Liabilities,30525904.0,26685377.0,11056040.0,12352122.0,,,,,,
