date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,55664000.0,6145000.0,6735000.0,3028000.0,8389000.0
,shortTermInvestments,0.0,32872000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,55664000.0,39017000.0,6735000.0,3028000.0,8389000.0
,netReceivables,28089000.0,27650000.0,27294000.0,31363000.0,26176000.0
,inventory,15321000.0,15481000.0,18136000.0,19404000.0,17871000.0
,otherCurrentAssets,6822000.0,1942000.0,3067000.0,3470000.0,5126000.0
,totalCurrentAssets,105896000.0,84090000.0,55232000.0,57265000.0,57562000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,198044000.0,202993000.0,195245000.0,182330000.0,140597000.0
,goodwill,0.0,0.0,21798000.0,21798000.0,21798000.0
,intangibleAssets,12893000.0,14736000.0,18947000.0,20808000.0,22669000.0
,goodwillAndIntangibleAssets,12893000.0,14736000.0,40745000.0,42606000.0,44467000.0
,longTermInvestments,0.0,0.0,38746000.0,45125000.0,49386000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,87000.0
,totalNonCurrentAssets,210937000.0,217729000.0,274736000.0,270061000.0,234537000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,316833000.0,301819000.0,329968000.0,327326000.0,292099000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14447000.0,14603000.0,19106000.0,18347000.0,13306000.0
,shortTermDebt,7389000.0,7368000.0,4194000.0,8061000.0,10145000.0
,taxPayables,1179000.0,215000.0,1012000.0,272000.0,81000.0
,deferredRevenue,26517.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,7721483.0,6664000.0,6191000.0,5136000.0,3261000.0
