Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,552000000.0,426000000.0,323000000.0,382000000.0,451000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,83000000.0,94000000.0,63000000.0,75000000.0,56000000.0
Operating Income,469000000.0,332000000.0,260000000.0,307000000.0,394000000.0
Interest Expense,84000000.0,47000000.0,12000000.0,1000000.0,1000000.0
Earnings before Tax,440000000.0,344000000.0,274000000.0,294000000.0,400000000.0
Income Tax Expense,33000000.0,40000000.0,21000000.0,37000000.0,39000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,76000000.0,37000000.0,49000000.0,35000000.0,98000000.0
Preferred Dividends,,,,,
Net Income Com,76000000.0,37000000.0,49000000.0,35000000.0,98000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0.41123188405797,0.34272300469484,0.27244582043344,0.19633507853403,0.31929046563193
EBIT Margin,0.34963768115942,0.29107981220657,0.25386996904025,0.19109947643979,0.3059866962306
Profit Margin,0.13768115942029,0.086854460093897,0.15170278637771,0.091623036649215,0.21729490022173
Free Cash Flow margin,,,,,
EBITDA,227000000.0,146000000.0,88000000.0,75000000.0,144000000.0
EBIT,193000000,124000000,82000000,73000000,138000000
Consolidated Income,76000000.0,37000000.0,49000000.0,35000000.0,98000000.0
Earnings Before Tax Margin,0.79710144927536,0.8075117370892,0.84829721362229,0.7696335078534,0.88691796008869
Net Profit Margin,0.13768115942029,0.086854460093897,0.15170278637771,0.091623036649215,0.21729490022173
