Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,34517000.0,26838000.0,8217000.0,2917000.0,611000.0
Stock-based compensation,16320000.0,11270000.0,2965000.0,1105000.0,3665000.0
Operating Cash Flow,-76900000.0,-152442000.0,-23545000.0,-26396000.0,-16859000.0
Capital Expenditure,-14039000.0,-124105000.0,-62827000.0,-11936000.0,-4237000.0
Acquisitions and disposals,-250000.0,-1177000.0,0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,6000000.0,-6088000.0
Investing Cash flow,-13610000.0,-123687000.0,-66456000.0,-5936000.0,-10325000.0
Issuance (repayment) of debt,-42604000.0,144155000.0,44207000.0,-140000.0,-40000.0
Issuance (buybacks) of shares,215000.0,279020000.0,402000.0,54000.0,-5000000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-42389000.0,423175000.0,44609000.0,137046000.0,44784000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-132899000.0,147046000.0,-45392000.0,104714000.0,17600000.0
Free Cash Flow,-90939000.0,-276547000.0,-86372000.0,-38332000.0,-21096000.0
Net Cash/Marketcap,-0.2884,0.0457,-0.0865,-0.0865,-0.0865
