Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,18653000.0,15331000.0,14433000.0,10289000.0,7944000.0
Stock-based compensation,16821000.0,13474000.0,7149000.0,503000.0,287000.0
Operating Cash Flow,55582000.0,12378000.0,2120000.0,24519000.0,-8415000.0
Capital Expenditure,8872000.0,7544000.0,9223000.0,-10142000.0,-1597000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,0.0,-237891000.0
Investment purchases and sales,0.0,-2875000.0,0.0,0.0,0.0
Investing Cash flow,-8872000.0,-10419000.0,-9139000.0,-10242000.0,-239488000.0
Issuance (repayment) of debt,-8250000.0,-8250000.0,-151540000.0,-4575000.0,147430000.0
Issuance (buybacks) of shares,3176000.0,1978000.0,64071000.0,25000.0,100000.0
Dividend payments,-0.0,-0.0,-0.0,0.0,0.0
Financing Cash Flow,-5564000.0,-7195000.0,8310000.0,-4941000.0,252571000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,41146000.0,-5236000.0,1291000.0,9336000.0,4668000.0
Free Cash Flow,46710000.0,4834000.0,-7103000.0,14377000.0,-10012000.0
Net Cash/Marketcap,0.0,0.0,0.0,-0.1103,-0.1103
