date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,111088000000.0,53202000000.0,49988000000.0,21989000000.0,18144000000.0,21458000000.0,12233000000.0,13316000000.0,17657000000.0,31194000000.0,13072000000.0,15390000000.0,22045000000.0,12406000000.0,14326000000.0,13073296040.0,66058506320.0,72671213660.0,57154375750.0
,shortTermInvestments,34839000000.0,32789000000.0,28844000000.0,9737000000.0,14816000000.0,10603000000.0,12365000000.0,19283000000.0,29031000000.0,24776000000.0,25016000000.0,27781000000.0,30904000000.0,26079000000.0,26351000000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,145927000000.0,85991000000.0,78832000000.0,31726000000.0,32960000000.0,32061000000.0,24598000000.0,32599000000.0,46688000000.0,55970000000.0,38088000000.0,43171000000.0,52949000000.0,38485000000.0,40677000000.0,0.0,0.0,0.0,0.0
,netReceivables,1176000000.0,1034000000.0,985000000.0,5605000000.0,6786000000.0,7267000000.0,7692000000.0,12181000000.0,16219000000.0,19100000000.0,21810000000.0,23764000000.0,26373000000.0,23555000000.0,21029000000.0,21226797710.0,16883282160.0,18279364630.0,20275389720.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2841000000.0,3172000000.0,1659000000.0,1801000000.0,2002000000.0,2027000000.0,2100000000.0,2446000000.0,2674000000.0,2886000000.0,6132000000.0,6119000000.0,6396000000.0,6237000000.0,6031000000.0,5752284030.0,1251105280.0,1308561440.0,1416113420.0
,goodwill,533000000.0,907000000.0,918000000.0,816000000.0,903000000.0,985000000.0,1061000000.0,1137000000.0,1966000000.0,1794000000.0,2765000000.0,3071000000.0,3070000000.0,2245000000.0,305000000.0,0.0,0.0,0.0,0.0
