date,,2020-03-28_FY,2019-03-30_FY,2018-03-31_FY,2017-04-01_FY,2016-04-02_FY,2015-03-28_FY,2014-03-29_FY,2013-03-30_FY,2012-03-31_FY,2011-04-02_FY,2010-04-03_FY,2009-03-28_FY,2008-03-29_FY,2007-03-31_FY,2006-04-01_FY,2005-04-02_FY,2004-04-03_FY,2003-03-29_FY,2002-03-30_FY,2001-03-31_FY,2000-04-01_FY,1999-04-03_FY,1998-03-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1620400000.0,584100000.0,1304600000.0,668300000.0,456000000.0,500000000.0,797000000.0,973700000.0,671600000.0,453000000.0,563100000.0,481200000.0,551500000.0,563900000.0,285700000.0,350500000.0,343500000.0,343600000.0,238800000.0,51498000.0,164600000.0,44500000.0,58800000.0
,shortTermInvestments,495900000.0,1403400000.0,699400000.0,684700000.0,629000000.0,644000000.0,488000000.0,324700000.0,515700000.0,593900000.0,584100000.0,338700000.0,74300000.0,0.0,0.0,0.0,0.0,0.0,0.0,50721000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2116300000.0,1987500000.0,2004000000.0,1353000000.0,1085000000.0,1144000000.0,1285000000.0,1298400000.0,1187300000.0,1046900000.0,1147200000.0,819900000.0,625800000.0,563900000.0,285700000.0,350500000.0,343500000.0,343600000.0,238800000.0,102219000.0,164600000.0,44500000.0,58800000.0
,netReceivables,415400000.0,607100000.0,635100000.0,673800000.0,700000000.0,819000000.0,768000000.0,517300000.0,564400000.0,500600000.0,383200000.0,474900000.0,508400000.0,467500000.0,484200000.0,455700000.0,441700000.0,375800000.0,353600000.0,269010000.0,204400000.0,157200000.0,149100000.0
,inventory,736200000.0,817800000.0,761300000.0,791500000.0,1125000000.0,1042000000.0,1020000000.0,896100000.0,841600000.0,702100000.0,504000000.0,525100000.0,514900000.0,526900000.0,485500000.0,430100000.0,363700000.0,363800000.0,349800000.0,425594000.0,391000000.0,376900000.0,298500000.0
,otherCurrentAssets,107300000.0,182400000.0,0.0,136200000.0,143000000.0,319000000.0,256000000.0,251000000.0,0.0,228400000.0,241400000.0,236800000.0,244400000.0,0.0,123100000.0,177500000.0,122400000.0,82800000.0,65900000.0,0.0,92900000.0,100900000.0,50100000.0
,totalCurrentAssets,3375200000.0,3594800000.0,3548400000.0,2954500000.0,3053000000.0,3324000000.0,3329000000.0,2962800000.0,2899900000.0,2478000000.0,2275800000.0,2056700000.0,1893500000.0,1685900000.0,1378500000.0,1413800000.0,1271300000.0,1166000000.0,1008100000.0,901721000.0,852900000.0,679500000.0,556500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
