date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,184678000000.0,215598000000.0,147167500000.0,139867600000.0,171536100000.0
,shortTermInvestments,256910100000.0,195125400000.0,345226700000.0,369339100000.0,320139400000.0
,cashAndShortTermInvestments,441588100000.0,410723400000.0,492394200000.0,509206700000.0,491675500000.0
,netReceivables,303683800000.0,363928400000.0,345900700000.0,260138300000.0,244292200000.0
,inventory,374527800000.0,390015900000.0,424296200000.0,352953800000.0,326370400000.0
,otherCurrentAssets,3380100000.0,1468000000.0,1832000000.0,1297700000.0,406100000.0
,totalCurrentAssets,1195835700000.0,1228275200000.0,1362648300000.0,1163336400000.0,1099440400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,878462000000.0,762303300000.0,850444100000.0,651199400000.0,670065000000.0
,goodwill,7770600000.0,7478700000.0,1164500000.0,6733200000.0,7598000000.0
,intangibleAssets,664544500000.0,580555900000.0,685167900000.0,571513800000.0,600314700000.0
,goodwillAndIntangibleAssets,672315100000.0,588034600000.0,686332400000.0,578247000000.0,607912700000.0
,longTermInvestments,44188900000.0,53348800000.0,48878900000.0,46060100000.0,37639500000.0
,taxAssets,54578600000.0,51511100000.0,41064600000.0,44221700000.0,39575900000.0
,otherNonCurrentAssets,50664000000.0,7441400000.0,3766200000.0,3302600000.0,5170100000.0
,totalNonCurrentAssets,1944966400000.0,1758844700000.0,1873288900000.0,1503309600000.0,1520540900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3380100000.0,1468000000.0,1832000000.0,1297700000.0,406100000.0
,totalAssets,3140802100000.0,2987119900000.0,3235937200000.0,2666646000000.0,2619981300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,705671900000.0,759681700000.0,804601600000.0,610201400000.0,613364400000.0
