date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,16936000.0,28737000.0,12146000.0,21324000.0,17752000.0,13704000.0,20544000.0,23578000.0,21684000.0,18109000.0,33912000.0,37986000.0,68886000.0,69586000.0,37344000.0,50460000.0,72102000.0,36812000.0,39919000.0,39146000.0,45035000.0,20800000.0,9000000.0,7300000.0,12200000.0,14700000.0,17400000.0
,shortTermInvestments,50615000.0,39141000.0,35713000.0,24697000.0,29031000.0,18070000.0,11508000.0,13895000.0,20201000.0,30626000.0,29903000.0,19567000.0,12449000.0,63682000.0,132170000.0,108928000.0,63222000.0,42490000.0,45371000.0,70893000.0,178166000.0,140600000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,67551000.0,67878000.0,47859000.0,46021000.0,46783000.0,31774000.0,32052000.0,37473000.0,41885000.0,48735000.0,63815000.0,57553000.0,81335000.0,133268000.0,169514000.0,159388000.0,135324000.0,79302000.0,85290000.0,110039000.0,223201000.0,161400000.0,9000000.0,7300000.0,12200000.0,14700000.0,17400000.0
,netReceivables,12083000.0,17477000.0,15074000.0,14722000.0,19834000.0,20216000.0,20982000.0,21929000.0,20989000.0,30986000.0,31472000.0,40514000.0,56970000.0,59809000.0,25538000.0,18608000.0,8189000.0,17306000.0,6225000.0,16296000.0,18377000.0,11800000.0,5700000.0,3600000.0,4900000.0,8100000.0,7100000.0
,inventory,9061000.0,7464000.0,9819000.0,9422000.0,9748000.0,11453000.0,15635000.0,12334000.0,12916000.0,16434000.0,18803000.0,12427000.0,14098000.0,16361000.0,14366000.0,12686000.0,9469000.0,8466000.0,6916000.0,2098000.0,2815000.0,3300000.0,2200000.0,4100000.0,3000000.0,3000000.0,2500000.0
,otherCurrentAssets,11551000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4737000.0,2338000.0,4554000.0,1700000.0,61000000.0,62900000.0,32500000.0,20800000.0,9600000.0
,totalCurrentAssets,91623000.0,94793000.0,75316000.0,72550000.0,78001000.0,65925000.0,71285000.0,73812000.0,79082000.0,96372000.0,114332000.0,110792000.0,152824000.0,213449000.0,210934000.0,191909000.0,154150000.0,106400000.0,104853000.0,130771000.0,248947000.0,178200000.0,77900000.0,77900000.0,52600000.0,46600000.0,36600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
