date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,354500000.0,98600000.0,90200000.0
,shortTermInvestments,0.0,0.0,0.0
,cashAndShortTermInvestments,354500000.0,98600000.0,90200000.0
,netReceivables,321300000.0,279300000.0,279500000.0
,inventory,0.0,0.0,0.0
,otherCurrentAssets,29300000.0,4600000.0,3400000.0
,totalCurrentAssets,874000000.0,417900000.0,411300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,99300000.0,29400000.0,31200000.0
,goodwill,2856200000.0,2840100000.0,770800000.0
,intangibleAssets,5244700000.0,5631200000.0,417900000.0
,goodwillAndIntangibleAssets,8100900000.0,8471300000.0,1188700000.0
,longTermInvestments,0.0,0.0,0.0
,taxAssets,14000000.0,12600000.0,42700000.0
,otherNonCurrentAssets,16300000.0,134600000.0,42900000.0
,totalNonCurrentAssets,8345400000.0,8694900000.0,1409600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,651000000.0,0.0,0.0
,totalAssets,9219400000.0,9112800000.0,1820900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,61200000.0,55000000.0,36300000.0
,shortTermDebt,25300000.0,19000000.0,17000000.0
,taxPayables,0.0,0.0,0.0
,deferredRevenue,467200000.0,467500000.0,529100000.0
,otherCurrentLiabilities,725000000.0,172400000.0,0.0
,totalCurrentLiabilities,825300000.0,1089800000.0,1001400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
